TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Cal Baptist,47.699999999999996,107,43.5,64,22.0,340,29.9,219,28.299999999999997,279,26.1,33,20.8,93,20.8,267,30.1,205,32.6,287,49.7,70,40.5,20,72.8,141,69.3,83,43.3,27,34.9,212,56.8,128,54.5,176,14.1,10,7.2,102
Campbell,43.7,240,41.6,27,31.1,101,31.8,272,35.699999999999996,70,35.6,317,25.7,294,24.099999999999998,125,29.4,233,30.3,151,43.4,234,39.8,10,67.4,297,71.1,175,33.0,200,32.1,118,51.0,257,54.0,161,13.5,13,7.2,103
James Madison,49.5,67,43.0,47,28.599999999999998,165,27.400000000000002,151,36.5,52,26.1,32,20.9,96,22.0,212,31.2,153,32.5,281,50.8,45,40.3,16,67.5,295,67.6,28,32.0,220,31.7,103,54.0,190,51.9,99,9.4,89,7.2,104
North Alabama,45.2,177,43.6,68,24.2,302,29.7,207,29.7,238,28.599999999999998,95,22.5,153,20.200000000000003,288,28.7,265,28.4,54,46.2,145,44.1,122,67.9,286,71.0,169,33.6,189,35.6,246,57.9,104,44.8,8,8.7,122,7.2,105
Fairfield,55.400000000000006,6,44.0,94,21.5,346,31.4,264,28.4,274,27.700000000000003,75,18.8,33,28.999999999999996,17,37.3,9,27.9,32,54.8,7,45.0,169,76.9,23,75.1,338,52.2,1,31.0,80,64.4,27,50.4,71,8.0,162,7.2,106
Nicholls St.,41.3,307,45.800000000000004,198,34.9,34,33.4,300,32.4,143,33.6,253,22.2,139,27.0,42,24.4,353,35.4,353,43.0,252,41.8,49,71.2,195,68.7,59,27.5,306,35.0,224,49.3,289,57.6,255,7.3,208,7.2,107
San Francisco,44.800000000000004,191,45.1,158,26.200000000000003,255,27.700000000000003,160,33.5,112,29.799999999999997,128,24.9,261,23.3,155,27.4,304,32.9,304,46.8,134,43.0,81,68.7,263,76.2,358,34.0,184,33.5,158,61.7,57,56.1,211,5.7,311,7.2,108
UTEP,42.0,298,49.7,329,30.3,125,27.800000000000004,164,32.9,121,31.1,172,23.200000000000003,184,23.799999999999997,136,29.0,250,36.8,362,41.5,296,46.8,245,70.3,216,74.3,313,29.5,279,33.9,171,48.7,301,53.2,140,5.3,325,7.2,109
Western Kentucky,45.300000000000004,172,48.6,306,23.0,328,21.099999999999998,23,23.9,341,38.5,346,24.8,259,24.7,105,28.4,277,35.1,347,46.9,132,45.8,200,70.6,210,74.8,331,37.0,117,41.8,352,54.6,176,64.5,349,11.7,31,7.3,110
Michigan St.,54.300000000000004,12,48.699999999999996,307,31.6,90,24.5,72,34.5,84,30.9,165,17.7,18,27.400000000000002,34,37.1,11,32.9,298,53.6,16,48.3,297,71.9,175,71.5,198,32.6,207,36.9,290,59.9,80,61.2,322,11.1,41,7.3,111
George Washington,45.5,168,43.5,65,29.7,134,33.2,296,32.800000000000004,125,32.4,210,24.099999999999998,227,20.599999999999998,274,29.7,220,29.4,100,45.9,155,43.3,90,73.1,126,71.0,165,31.8,226,28.4,26,51.0,256,49.6,61,9.7,79,7.3,112
UC Santa Barbara,49.6,64,42.0,30,26.200000000000003,253,25.4,96,22.7,351,26.6,45,19.7,58,19.8,301,33.4,72,26.1,5,49.1,81,43.7,109,72.0,167,73.8,297,47.7,9,36.9,287,55.2,159,53.0,132,7.8,173,7.3,113
Winthrop,44.1,223,50.0,334,33.4,56,30.0,222,31.3,183,37.1,332,24.4,243,27.700000000000003,28,26.9,321,35.2,350,45.5,169,48.2,295,66.9,308,70.0,118,27.1,314,39.0,323,42.2,360,57.0,244,7.7,186,7.3,114
Columbia,49.7,62,46.0,200,25.4,273,30.099999999999998,227,40.8,9,29.299999999999997,115,23.7,210,28.1,25,31.2,151,34.0,331,51.2,40,44.0,117,68.8,261,71.3,189,35.2,155,28.6,28,62.3,47,58.9,283,7.0,236,7.3,115
West Virginia,52.0,24,46.5,231,35.699999999999996,29,26.700000000000003,125,37.4,37,26.8,48,21.9,125,31.4,9,34.9,34,33.7,324,51.8,31,44.7,153,69.9,230,71.8,207,32.4,211,30.6,71,55.9,142,57.1,245,6.8,257,7.3,116
Central Connecticut,37.6,356,50.4,345,27.500000000000004,218,31.2,255,24.4,334,35.8,323,24.3,237,21.8,227,23.4,358,32.5,285,38.3,347,51.5,347,74.9,77,71.0,164,23.5,348,39.3,327,47.9,320,59.6,299,6.3,277,7.3,117
Hofstra,40.699999999999996,326,46.6,239,21.3,349,29.799999999999997,215,32.6,133,33.900000000000006,262,25.3,277,22.8,185,27.1,315,31.4,216,40.7,311,46.3,228,66.6,314,64.8,4,30.4,259,35.8,253,52.5,226,61.0,321,5.7,314,7.3,118
St. Thomas,47.0,125,46.800000000000004,248,33.1,60,28.7,181,28.4,273,30.099999999999998,139,23.7,211,21.3,248,29.8,216,31.9,245,48.3,103,46.3,226,69.4,244,77.6,363,37.2,111,30.3,64,57.2,116,58.1,268,11.2,40,7.4,119
Maryland,51.2,33,44.7,136,30.7,114,23.799999999999997,57,42.9,3,29.299999999999997,114,20.9,97,26.6,50,33.5,65,33.3,315,51.6,34,41.8,46,76.5,35,74.3,310,32.2,218,34.9,217,55.4,153,55.0,190,9.2,96,7.4,120
Prairie View A&M,37.5,359,45.5,180,31.2,97,30.9,250,23.200000000000003,348,44.2,363,26.900000000000002,323,21.7,232,25.6,343,26.2,6,36.9,355,47.9,289,64.3,339,64.3,2,35.9,140,27.6,18,43.2,357,51.2,87,8.9,111,7.4,121
Alabama A&M,42.4,287,41.9,29,41.4,3,35.9,333,37.2,42,33.1,232,28.299999999999997,345,28.9,18,25.5,344,28.2,43,43.9,208,41.7,43,64.9,330,66.2,13,26.3,320,36.1,264,50.0,276,58.8,281,7.8,177,7.4,122
Gardner Webb,44.0,228,47.599999999999994,276,22.400000000000002,336,29.9,218,28.299999999999997,278,41.099999999999994,359,26.900000000000002,322,29.599999999999998,14,31.5,137,31.2,201,41.8,289,48.2,296,63.7,341,67.7,31,41.6,39,44.1,361,53.4,207,66.1,358,7.8,179,7.4,123
Green Bay,50.1,56,44.0,95,25.7,266,21.9,29,24.099999999999998,338,27.1,58,19.2,46,21.5,235,33.0,86,31.4,213,50.3,52,41.9,51,76.6,29,69.4,84,33.1,199,40.1,336,67.0,14,52.3,111,7.5,195,7.4,124
Buffalo,40.8,319,48.0,291,26.3,252,30.8,244,35.9,66,34.0,265,28.199999999999996,343,22.900000000000002,177,24.3,354,30.0,138,42.5,266,49.5,322,65.1,328,70.8,155,28.3,296,33.7,162,52.2,234,59.2,292,6.6,266,7.4,125
Missouri St.,43.9,232,42.6,42,39.6,7,30.599999999999998,239,34.4,88,27.1,53,24.7,250,22.900000000000002,175,29.8,213,30.0,134,43.6,224,41.6,41,75.2,69,67.5,25,24.8,339,29.0,36,53.4,205,47.5,27,6.2,278,7.4,126
Northeastern,43.9,233,48.5,302,31.2,99,30.099999999999998,226,34.1,95,34.4,288,25.5,286,22.5,194,29.8,214,32.4,275,43.6,225,48.4,303,70.4,213,71.1,174,26.4,319,36.3,271,49.1,294,55.6,201,5.6,317,7.4,127
Boston University,48.5,88,46.400000000000006,225,24.7,291,19.400000000000002,12,29.7,237,33.300000000000004,241,24.9,262,17.8,349,33.5,67,32.5,279,47.6,114,44.8,159,67.8,291,74.9,334,34.2,179,41.7,351,63.5,34,63.3,337,11.5,34,7.5,128
Southern,41.099999999999994,309,44.6,133,32.4,71,41.199999999999996,360,33.900000000000006,103,37.5,337,23.599999999999998,208,30.0,11,31.7,131,26.8,13,38.9,341,46.6,240,61.9,359,66.8,18,25.5,329,31.0,86,53.9,196,56.7,231,9.6,84,7.5,129
Creighton,47.3,114,48.199999999999996,295,22.8,331,25.2,91,28.000000000000004,285,26.1,34,19.6,55,19.400000000000002,316,32.9,90,32.7,289,45.7,163,47.8,283,76.5,37,76.0,351,43.6,24,33.8,163,62.0,52,51.9,98,8.8,117,7.5,130
Niagara,36.1,362,52.5,359,28.599999999999998,173,35.0,327,30.0,232,42.9,361,31.1,360,28.000000000000004,27,25.9,341,35.3,352,35.1,362,52.3,354,63.0,351,72.7,252,27.6,304,31.8,106,47.4,328,65.8,356,7.3,210,7.5,131
Binghamton,46.800000000000004,130,47.0,253,30.599999999999998,118,27.700000000000003,157,33.5,111,36.0,325,23.7,215,24.3,115,32.1,114,29.3,93,46.2,146,48.8,311,73.9,104,68.4,50,30.3,262,37.1,295,43.8,354,51.1,85,6.7,261,7.5,132
Colgate,39.7,341,46.5,235,19.8,358,27.700000000000003,161,30.2,222,32.0,201,24.5,245,19.5,315,26.9,323,29.3,96,39.4,332,47.8,287,73.2,125,72.0,220,33.4,196,34.3,187,54.4,178,55.8,206,5.3,326,7.5,133
VCU,41.9,299,47.699999999999996,284,22.3,339,25.4,98,30.2,219,32.300000000000004,208,25.7,293,23.0,169,28.1,287,30.2,147,41.8,288,49.2,318,65.2,327,71.1,177,34.0,182,39.2,325,55.7,146,57.2,249,4.5,345,7.5,134
Central Arkansas,46.9,126,41.3,19,21.4,347,38.6,350,32.2,153,23.3,2,19.6,54,22.8,179,30.7,175,29.0,85,47.5,117,39.9,11,71.0,200,71.8,206,43.5,25,38.3,315,51.6,244,52.5,116,10.9,47,7.6,135
North Carolina,52.400000000000006,21,41.5,21,21.8,344,25.8,107,36.1,57,25.900000000000002,29,19.8,61,23.400000000000002,147,36.3,19,28.9,76,51.2,39,40.6,21,68.9,257,73.6,289,37.2,110,33.9,169,56.5,135,52.2,105,9.7,80,7.6,136
High Point,50.2,55,41.5,23,29.2,148,21.099999999999998,22,26.200000000000003,310,31.2,178,20.1,75,26.0,64,32.1,112,28.1,37,51.5,35,41.3,35,73.2,124,72.1,224,40.1,57,29.8,55,56.6,132,45.7,13,8.1,155,7.6,137
Iowa,55.60000000000001,5,46.400000000000006,224,28.499999999999996,176,19.1,10,32.300000000000004,147,24.9,9,20.4,82,21.3,246,36.6,17,32.2,262,55.9,4,45.2,179,68.7,265,69.7,96,31.8,225,36.5,275,70.5,3,54.2,165,8.0,166,7.6,138
Lafayette,45.2,179,45.0,157,22.6,333,18.099999999999998,5,24.2,336,36.7,328,21.0,100,21.0,258,34.4,43,34.3,336,41.0,308,41.2,34,76.6,28,68.1,38,39.0,72,36.7,281,54.5,177,67.9,360,7.9,172,7.6,139
Richmond,55.800000000000004,3,44.0,93,20.3,355,18.7,8,29.599999999999998,240,30.099999999999998,138,20.599999999999998,90,22.2,206,37.8,4,28.8,68,54.8,8,44.5,137,80.1,7,67.2,22,50.2,3,36.3,266,61.6,59,51.8,95,7.7,182,7.6,140
Saint Mary's,45.800000000000004,162,46.0,203,23.7,314,28.000000000000004,169,32.5,137,33.4,247,26.200000000000003,308,26.3,58,28.8,259,29.2,92,46.6,138,47.5,269,71.4,190,72.3,234,24.8,342,40.3,340,61.4,63,66.0,357,7.3,211,7.6,141
Cal St. Bakersfield,40.699999999999996,324,47.599999999999994,277,30.5,121,41.5,361,28.4,276,29.4,119,22.1,136,22.8,180,29.5,228,30.4,155,38.9,342,48.6,307,68.9,260,70.5,137,32.7,206,33.0,146,43.3,356,50.4,73,7.1,224,7.6,142
Indiana St.,43.0,263,50.1,337,36.4,22,42.0,362,32.4,146,33.0,228,20.5,89,18.4,336,27.6,301,34.5,338,43.7,218,49.3,319,71.9,176,73.9,299,30.2,263,35.8,254,50.1,274,59.0,287,6.4,273,7.6,143
Appalachian St.,46.6,138,45.7,190,28.499999999999996,175,32.300000000000004,286,29.799999999999997,236,28.999999999999996,109,24.7,251,21.0,259,31.9,126,28.9,79,45.9,153,47.1,255,65.6,321,74.2,308,34.7,166,35.5,242,61.2,66,52.6,118,5.6,316,7.6,144
Louisiana Monroe,44.5,203,48.5,301,28.499999999999996,178,31.900000000000002,278,40.9,7,31.900000000000002,198,23.9,220,25.900000000000002,68,33.3,74,31.8,238,42.4,271,49.0,314,67.0,305,68.9,69,27.4,308,36.6,279,50.6,266,56.5,227,5.0,335,7.6,145
Canisius,43.6,247,46.400000000000006,229,34.1,46,25.7,101,35.5,73,35.5,316,34.2,363,19.7,308,27.7,296,28.8,74,44.5,191,47.8,284,71.0,205,68.3,46,30.3,261,30.4,67,57.5,109,53.4,144,3.8,354,7.6,146
Houston,40.400000000000006,335,49.7,330,32.4,73,30.5,234,29.5,245,34.4,290,25.1,270,25.0,90,26.6,328,32.2,268,40.5,316,50.4,338,71.7,180,74.0,302,27.2,313,31.4,95,48.1,313,58.5,279,9.2,99,7.7,147
Southern Illinois,43.6,245,50.2,341,28.000000000000004,197,35.199999999999996,328,29.599999999999998,244,30.0,132,20.0,72,21.099999999999998,252,29.2,240,30.6,164,43.5,230,52.6,356,68.3,278,71.6,203,21.3,359,35.6,250,49.9,277,52.6,123,5.9,301,7.7,148
Southern Miss,45.2,176,47.9,286,28.599999999999998,172,27.0,138,30.599999999999998,208,35.8,320,18.6,32,19.900000000000002,294,30.4,189,31.6,229,45.0,176,48.1,293,75.7,54,69.0,70,36.2,134,32.5,126,41.1,362,52.8,127,4.9,336,7.7,149
Old Dominion,43.1,259,42.0,31,30.8,109,38.6,349,36.7,48,35.199999999999996,305,24.2,232,21.8,226,28.6,270,32.8,294,43.2,248,39.7,9,70.9,209,69.6,93,28.0,298,24.9,5,49.0,296,47.7,32,12.0,23,7.8,150
Washington,51.0,38,44.4,121,22.0,341,23.3,41,37.1,43,27.200000000000003,59,21.9,126,19.900000000000002,296,34.3,52,29.2,89,50.8,42,44.6,144,73.0,135,66.8,17,35.5,151,30.3,66,51.2,249,48.5,41,9.9,68,7.8,151
William & Mary,42.9,266,43.2,55,23.799999999999997,311,28.999999999999996,191,32.300000000000004,150,34.1,271,23.0,175,24.6,107,26.8,326,30.9,191,44.1,202,41.5,40,70.2,218,68.1,40,31.1,245,34.7,207,59.2,83,54.3,167,9.0,104,7.8,152
Drexel,44.7,196,44.0,97,24.2,303,20.5,18,35.3,75,32.300000000000004,207,18.5,29,22.5,190,30.8,168,28.6,60,44.1,201,44.5,141,74.0,101,69.4,85,27.4,309,33.2,150,63.0,40,56.4,223,7.7,185,7.8,153
Wake Forest,50.6,47,44.6,128,24.6,293,19.7,15,24.9,333,33.0,231,23.400000000000002,196,19.7,306,33.9,62,31.0,193,50.5,47,43.6,106,66.2,319,72.3,235,35.0,158,36.6,277,68.4,6,65.3,354,7.2,220,7.8,154
Purdue Fort Wayne,49.4,72,46.300000000000004,217,28.9,157,28.299999999999997,173,21.8,358,27.500000000000004,71,19.0,39,25.3,82,31.4,142,30.8,180,50.8,44,46.3,224,68.5,275,75.2,344,38.2,88,35.7,251,46.0,346,50.4,72,6.7,259,7.8,155
Saint Francis,40.0,338,48.0,292,25.8,264,30.5,238,29.599999999999998,243,32.9,225,25.4,282,20.7,272,26.6,329,29.9,131,40.1,321,49.7,327,71.1,199,70.8,153,35.7,147,34.6,200,62.1,51,60.9,317,6.2,285,7.8,156
Furman,43.0,262,46.0,205,34.300000000000004,41,34.4,322,34.599999999999994,82,30.3,141,25.8,297,25.5,79,31.4,141,31.2,202,41.3,300,45.5,191,63.2,349,67.6,29,29.3,281,32.6,132,51.7,241,51.7,93,11.2,37,7.9,157
Merrimack,46.2,150,43.9,87,25.4,272,24.6,75,32.9,120,32.7,219,23.599999999999998,206,23.3,151,30.5,186,30.1,143,46.4,141,43.2,87,72.7,145,71.4,191,36.4,126,36.3,269,58.2,103,57.6,253,10.2,61,7.9,158
East Carolina,43.9,230,45.7,194,33.1,59,33.5,303,34.8,77,34.4,286,20.3,81,28.499999999999996,20,30.3,190,30.8,184,43.3,240,45.5,190,73.5,118,70.4,129,29.5,278,29.5,51,56.4,137,60.1,309,10.1,65,7.9,159
Xavier,44.7,197,47.5,271,21.9,343,26.6,124,27.0,297,35.4,313,24.9,267,23.1,167,28.7,263,33.2,311,45.5,168,45.8,201,72.6,150,70.8,150,35.7,146,40.9,348,60.9,70,69.1,361,9.3,93,7.9,160
Southern Utah,45.9,159,44.7,138,35.3,30,28.9,187,34.1,94,25.3,17,21.0,98,16.6,358,30.8,171,30.3,150,45.7,160,44.4,135,73.7,109,72.8,255,31.4,243,28.9,33,58.7,92,46.2,15,8.3,144,7.9,161
Colorado,46.1,151,46.0,202,32.0,83,34.0,313,37.8,33,26.400000000000002,40,23.400000000000002,192,25.6,76,27.1,313,32.0,250,47.9,107,44.9,165,73.8,106,71.9,212,25.3,333,35.9,259,55.2,158,51.3,88,8.0,163,7.9,162
UT Rio Grande Valley,44.800000000000004,195,43.3,60,33.7,51,23.400000000000002,42,32.9,119,27.700000000000003,73,23.3,189,15.8,362,32.0,124,30.8,179,43.4,236,41.8,48,73.7,108,70.5,135,31.0,250,34.9,218,63.1,37,58.9,282,7.4,198,7.9,163
Cincinnati,44.3,216,49.9,332,33.6,53,30.9,248,38.7,21,31.8,193,23.400000000000002,195,19.8,302,31.5,139,35.9,359,43.3,244,47.8,286,71.5,187,69.9,107,26.1,322,34.0,176,49.5,284,61.2,323,7.4,199,7.9,164
Oklahoma St.,53.2,18,48.0,287,27.200000000000003,229,26.700000000000003,127,36.1,59,24.2,3,19.1,41,25.7,70,34.3,49,32.9,299,54.4,11,47.5,267,76.0,49,73.0,270,41.1,44,31.1,87,57.8,105,53.2,138,7.3,204,7.9,165
Grambling St.,38.5,352,44.9,152,32.0,82,39.800000000000004,354,37.3,41,37.6,338,25.6,289,29.599999999999998,13,23.2,359,31.8,240,40.0,323,43.8,114,63.3,346,69.8,103,28.4,294,27.9,21,52.7,220,56.2,219,7.3,206,7.9,166
Seton Hall,46.800000000000004,133,47.5,270,28.599999999999998,171,19.2,11,33.0,117,30.599999999999998,153,21.7,119,25.0,89,32.3,105,32.1,254,45.7,162,46.9,247,76.5,36,69.5,89,37.3,102,42.5,356,54.8,171,62.1,329,7.3,209,7.9,167
Northern Kentucky,44.9,187,47.699999999999996,281,30.599999999999998,119,28.299999999999997,172,31.7,166,28.000000000000004,81,21.5,112,19.6,310,29.5,230,31.9,246,45.3,171,47.6,272,75.1,72,71.5,193,40.0,59,35.4,238,48.5,310,52.2,108,7.2,213,7.9,168
San Diego St.,50.7,46,43.6,66,23.1,324,24.4,69,26.0,312,25.7,25,18.5,28,20.5,276,36.1,21,32.1,252,48.4,100,41.4,38,75.5,55,68.6,54,40.2,55,31.9,108,52.8,218,52.8,125,6.8,254,7.9,169
UC Davis,48.3,94,44.800000000000004,142,28.4,182,23.599999999999998,52,27.3,294,27.6,72,21.8,121,19.2,320,31.6,136,31.9,243,49.0,85,42.9,74,75.3,63,71.8,205,47.7,8,36.8,283,60.2,76,47.5,26,5.9,298,7.9,170
Florida A&M,37.8,354,46.5,236,36.6,19,39.900000000000006,355,33.0,118,38.6,347,25.6,290,24.4,112,22.7,362,33.1,310,39.0,339,45.3,183,69.9,231,68.8,63,23.2,350,29.0,37,46.3,342,49.0,51,5.9,299,7.9,171
Cornell,42.9,265,50.1,338,23.7,316,19.5,13,26.400000000000002,308,34.0,268,25.5,285,21.2,250,31.1,159,32.5,282,41.0,307,50.9,342,69.5,243,73.3,281,34.3,177,37.2,297,66.7,15,62.4,330,2.9,362,7.9,172
Harvard,45.1,183,44.2,107,21.0,352,31.7,271,40.0,15,30.0,130,22.8,165,28.299999999999997,24,31.5,138,31.7,235,43.9,209,42.7,69,75.4,60,71.9,209,34.3,176,30.8,76,55.3,154,53.3,141,10.9,48,8.0,173
Evansville,44.800000000000004,194,49.3,319,27.200000000000003,231,37.1,340,28.999999999999996,258,31.0,168,21.9,128,19.900000000000002,297,31.0,163,31.3,210,43.7,214,50.4,335,73.1,131,70.8,149,37.2,108,32.8,138,63.4,35,59.2,290,8.1,160,8.0,174
Radford,44.800000000000004,193,43.3,59,26.1,256,28.9,190,28.199999999999996,283,28.9,107,21.099999999999998,101,25.0,88,31.3,147,29.8,121,43.5,229,42.5,65,68.0,283,68.4,51,38.5,78,33.9,168,56.8,127,51.1,84,7.9,170,8.0,175
Boise St.,49.1,79,45.0,154,27.500000000000004,217,25.2,88,30.2,218,27.400000000000002,65,21.5,111,22.1,207,39.3,2,28.9,75,44.7,187,46.1,213,73.5,119,76.1,356,30.8,254,39.5,329,63.6,33,52.1,103,7.7,183,8.0,176
Siena,42.5,278,43.7,80,29.4,142,29.9,217,39.1,20,33.4,244,25.3,276,25.3,83,25.3,347,29.6,110,44.9,182,43.4,94,73.6,115,73.0,271,34.4,174,33.3,152,57.1,119,62.6,334,7.2,218,8.0,177
Idaho,46.9,129,42.5,39,27.900000000000002,199,26.1,114,38.0,28,25.3,16,20.4,83,20.599999999999998,273,30.3,195,30.9,188,47.6,113,40.2,15,72.1,161,73.1,274,31.5,237,36.8,286,47.3,331,48.8,47,10.8,49,8.1,178
Wisconsin,48.699999999999996,85,49.7,328,20.3,356,30.8,246,32.7,130,32.6,218,23.200000000000003,186,19.900000000000002,298,34.4,45,32.5,278,46.7,137,50.2,334,75.5,59,75.1,339,40.5,51,35.3,234,58.7,93,54.6,181,10.1,63,8.1,179
Tennessee,48.4,93,47.0,252,25.900000000000002,262,29.799999999999997,213,36.9,46,32.5,212,20.4,87,25.900000000000002,67,31.0,160,31.5,223,50.0,61,46.9,246,66.7,312,72.0,222,45.1,17,28.2,24,49.0,297,48.0,36,8.5,136,8.1,180
Sacramento St.,45.1,182,44.2,106,21.2,350,28.1,170,33.900000000000006,101,33.4,246,27.0,324,24.2,119,30.5,184,30.7,172,44.6,188,43.4,95,71.0,202,71.2,181,38.4,81,32.6,128,51.1,255,49.5,59,8.5,137,8.1,181
Milwaukee,45.1,184,47.4,266,28.9,159,32.300000000000004,285,25.7,318,28.000000000000004,84,23.799999999999997,216,17.7,351,32.7,95,31.3,208,42.7,260,47.7,280,69.5,242,74.2,307,37.9,94,38.9,322,56.8,129,58.3,272,7.2,216,8.1,182
Delaware,44.5,209,45.5,178,29.7,135,25.1,87,29.099999999999998,252,30.599999999999998,157,25.4,281,22.3,201,30.3,193,28.3,46,44.1,200,46.9,248,73.7,110,70.8,147,32.0,221,32.9,140,43.7,355,53.7,155,7.1,229,8.1,183
Georgia Southern,49.8,59,43.7,73,30.5,120,27.800000000000004,163,28.999999999999996,256,33.1,233,19.6,57,22.5,192,32.8,91,30.0,133,50.2,55,43.3,89,72.0,165,69.4,87,36.3,132,28.1,22,49.5,282,40.5,3,6.5,268,8.1,184
Utah St.,42.199999999999996,292,47.699999999999996,283,25.5,271,25.0,85,22.3,354,35.699999999999996,319,22.5,156,22.0,214,26.0,338,32.0,251,44.2,199,47.6,273,73.7,111,69.9,105,38.6,77,35.6,245,49.3,290,56.0,209,5.5,320,8.1,185
Jackson St.,39.900000000000006,339,46.6,240,27.400000000000002,219,37.0,338,36.4,53,30.5,149,26.6,315,23.0,171,30.7,174,28.9,80,36.8,356,48.1,294,69.0,255,66.7,15,32.9,202,32.0,112,55.5,150,50.2,68,3.4,358,8.1,186
Manhattan,40.8,320,44.7,141,27.500000000000004,216,31.7,270,33.4,114,31.900000000000002,199,26.0,304,23.3,156,25.5,345,28.6,61,41.6,293,45.7,197,75.5,56,69.2,78,24.1,345,35.1,231,67.7,8,64.3,347,9.8,78,8.2,187
UNLV,48.1,97,44.6,129,26.8,238,18.4,6,29.9,233,27.400000000000002,67,19.3,50,18.6,332,33.7,64,31.9,242,46.9,131,42.6,67,73.5,117,71.3,186,34.6,169,36.8,285,52.5,227,57.9,259,8.6,133,8.2,188
UNC Asheville,41.0,313,43.1,51,33.900000000000006,49,34.599999999999994,325,37.9,29,32.6,217,30.599999999999998,358,24.4,113,27.1,314,27.3,23,41.1,302,44.1,123,63.2,348,71.0,172,31.6,231,31.5,98,55.5,149,53.9,157,8.2,153,8.2,189
Grand Canyon,45.2,174,45.7,191,27.900000000000002,203,29.599999999999998,202,31.4,179,27.1,54,24.8,254,23.3,154,29.3,237,29.9,129,45.9,156,46.0,210,75.9,51,74.3,311,37.4,101,28.8,31,57.0,122,50.8,76,7.3,203,8.2,190
UMKC,43.8,234,52.5,358,25.6,269,32.5,290,32.6,134,34.8,295,21.8,124,23.5,145,32.4,102,35.6,354,42.1,281,51.9,352,63.5,345,74.9,337,25.6,328,36.1,265,48.6,306,57.9,261,7.2,215,8.2,191
Albany,48.199999999999996,96,44.5,124,26.0,258,24.8,79,31.2,186,30.099999999999998,136,25.2,272,21.2,249,33.9,61,29.7,111,46.7,135,44.5,139,68.7,264,72.5,243,34.8,165,34.2,182,62.4,46,49.6,60,6.1,289,8.2,192
Sam Houston St.,41.4,305,47.099999999999994,257,34.699999999999996,36,33.7,306,34.1,96,38.4,345,24.099999999999998,229,34.1,2,26.4,332,31.6,231,42.0,283,47.0,253,62.4,355,68.7,60,22.3,356,26.7,14,54.2,184,56.7,230,4.8,340,8.2,193
Villanova,51.4,32,45.0,153,17.8,362,29.799999999999997,216,27.500000000000004,290,26.3,39,18.9,37,25.2,84,35.9,22,29.8,120,49.8,64,45.1,176,77.6,19,68.6,53,39.2,68,30.1,60,66.4,17,49.5,58,10.2,59,8.3,194
UC San Diego,47.3,115,44.3,114,27.900000000000002,200,26.8,129,24.099999999999998,339,31.7,192,18.099999999999998,23,27.6,29,31.2,152,30.4,153,47.5,121,43.5,100,71.1,197,72.2,231,33.6,190,38.4,316,53.9,197,56.1,214,8.4,143,8.3,195
Auburn,42.5,279,47.699999999999996,282,28.299999999999997,189,31.8,275,29.4,246,34.9,299,23.5,202,28.499999999999996,21,27.0,317,32.2,267,43.3,242,47.4,264,70.6,211,73.1,275,29.3,283,34.3,188,43.2,358,52.9,131,8.3,146,8.3,196
Maine,46.300000000000004,147,46.0,201,23.599999999999998,318,22.400000000000002,34,25.2,327,29.7,127,17.7,16,22.7,186,29.4,235,29.3,94,47.4,122,46.8,243,72.0,168,70.9,157,35.0,157,29.0,35,57.1,118,56.7,228,7.3,207,8.3,197
South Carolina St.,37.1,360,47.3,264,24.8,288,38.9,351,25.6,323,40.1,356,29.099999999999998,353,24.9,96,26.1,336,33.2,314,36.1,360,46.1,216,65.2,325,71.0,171,30.7,255,34.4,193,48.5,309,57.6,256,6.2,284,8.3,198
Seattle,41.4,306,50.5,347,24.5,297,25.4,97,23.3,347,35.4,314,24.6,248,18.9,329,26.9,324,34.5,339,42.0,285,49.9,330,80.6,4,72.8,254,35.1,156,31.9,110,47.7,325,56.1,217,6.0,294,8.3,199
Texas Tech,51.1,37,41.199999999999996,15,31.3,96,32.2,283,30.5,211,31.8,196,22.400000000000002,149,27.6,30,34.3,48,27.1,18,50.9,41,41.4,37,75.7,53,72.9,265,39.1,71,31.9,109,57.4,113,47.9,33,15.5,6,8.4,200
Wyoming,45.300000000000004,171,45.0,156,17.5,363,21.6,26,19.5,361,26.5,43,23.0,174,17.1,354,29.5,231,30.6,163,45.9,157,44.6,147,70.1,223,74.5,322,39.8,61,32.1,115,66.1,18,49.3,55,9.9,69,8.4,201
Tulsa,47.099999999999994,123,44.3,115,34.8,35,29.599999999999998,201,30.4,212,30.099999999999998,137,25.7,291,24.3,116,31.1,156,30.7,170,47.4,123,43.5,101,71.5,184,69.0,73,38.3,85,30.9,78,54.8,168,47.9,34,8.7,123,8.4,202
UMBC,40.1,337,44.6,135,33.1,58,34.5,324,34.599999999999994,83,30.099999999999998,134,22.3,144,26.200000000000003,61,29.1,242,26.7,11,38.9,340,46.6,239,71.5,185,70.9,158,26.2,321,30.7,73,44.0,351,46.4,17,7.7,180,8.4,203
