TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
James Madison,50.1,55,42.4,43,28.1,193,27.200000000000003,145,36.7,44,25.900000000000002,24,21.0,101,22.1,203,31.5,135,31.6,224,51.4,35,40.2,17,68.2,282,68.9,62,32.2,210,31.3,88,54.4,180,51.7,94,9.4,89,7.1,103
South Alabama,46.400000000000006,144,44.800000000000004,139,29.599999999999998,141,32.9,292,38.1,27,33.6,257,26.8,321,23.0,168,31.9,124,28.4,45,45.7,160,46.0,216,67.2,304,70.8,144,35.7,147,35.6,256,55.0,159,49.3,54,8.6,124,7.1,104
North Alabama,45.0,185,43.8,84,24.2,298,29.2,197,29.5,241,28.599999999999998,98,22.2,140,20.200000000000003,284,28.8,265,28.6,54,45.9,152,44.2,126,67.3,301,71.1,165,33.8,183,35.3,238,58.2,100,43.9,5,8.5,132,7.1,105
Little Rock,40.699999999999996,325,43.9,94,30.0,129,33.300000000000004,301,30.599999999999998,206,31.0,170,22.6,161,21.8,219,28.7,268,28.3,42,39.8,324,44.6,153,71.2,195,73.0,267,27.3,309,32.9,147,45.9,347,48.5,39,6.5,267,7.1,106
Oklahoma,49.6,60,40.9,10,28.599999999999998,168,31.8,273,39.2,17,26.0,29,20.1,73,22.2,198,29.2,239,28.2,38,52.2,25,40.1,14,72.7,143,71.8,198,31.3,239,35.1,227,61.4,58,43.2,4,11.9,21,7.2,107
Alabama A&M,42.5,282,42.1,33,42.8,1,35.099999999999994,331,36.9,43,33.0,228,27.800000000000004,338,28.1,23,25.6,345,28.5,50,44.0,207,41.8,46,65.8,324,64.9,5,26.1,319,34.9,217,51.1,255,57.9,264,8.0,171,7.2,108
Winthrop,44.0,227,50.1,341,33.7,51,30.5,237,30.599999999999998,205,36.7,329,24.3,245,27.6,32,26.8,321,35.4,353,45.4,171,48.2,296,67.4,299,69.7,93,27.1,311,38.8,321,42.6,359,56.6,230,7.4,200,7.2,109
Central Connecticut,37.7,356,49.9,340,27.1,232,31.3,261,24.3,337,35.099999999999994,306,24.0,225,21.7,226,23.5,358,32.2,267,38.4,346,50.9,342,74.9,73,71.1,162,23.5,349,39.3,329,48.2,313,59.7,302,6.3,281,7.2,110
San Francisco,44.9,189,45.1,162,26.1,254,28.199999999999996,169,33.0,119,29.9,129,24.3,242,23.5,148,28.0,288,33.0,309,46.4,137,42.9,77,69.4,253,77.0,362,33.7,186,34.1,182,62.6,39,56.0,212,5.8,309,7.2,111
Northeastern,43.3,255,48.199999999999996,292,30.8,109,29.5,201,33.4,107,33.7,264,25.4,286,22.5,190,28.8,263,32.7,293,43.3,244,47.7,273,70.1,227,71.8,201,26.7,317,36.4,277,49.1,293,56.1,220,5.7,310,7.2,112
Illinois,50.8,40,46.800000000000004,247,29.599999999999998,143,28.799999999999997,187,33.0,120,26.6,42,17.4,10,21.8,218,36.1,18,29.4,99,49.5,69,47.8,278,81.5,2,75.6,350,28.1,299,28.7,35,55.9,140,58.3,275,5.7,311,7.2,113
Campbell,44.1,223,41.3,20,30.0,127,31.6,268,35.4,72,34.300000000000004,283,25.5,289,23.9,128,29.6,223,30.4,152,43.9,212,39.2,9,66.5,316,71.3,182,33.3,196,32.3,126,50.3,271,53.3,139,13.9,11,7.3,114
Michigan St.,54.0,12,48.9,310,31.5,88,25.0,81,34.599999999999994,79,30.4,143,17.7,16,27.3,33,36.9,11,33.1,311,53.4,16,48.5,303,72.2,170,71.8,199,32.2,215,36.6,279,59.5,82,60.9,317,11.1,42,7.3,115
Central Arkansas,46.5,138,41.3,18,21.5,346,38.3,350,32.1,157,23.3,2,19.7,57,22.5,188,30.3,189,29.0,82,47.2,122,40.0,13,71.9,177,71.2,170,43.0,28,37.7,305,50.4,268,52.5,116,10.5,54,7.3,116
George Washington,45.5,165,43.5,68,29.7,138,33.2,297,32.800000000000004,130,32.4,211,24.099999999999998,232,20.599999999999998,272,29.7,220,29.4,104,45.9,155,43.3,86,73.1,130,71.0,153,31.8,225,28.4,29,51.0,256,49.6,59,9.7,77,7.3,117
North Carolina,52.2,20,41.6,23,22.400000000000002,332,26.6,129,35.5,69,25.900000000000002,25,19.900000000000002,66,23.0,162,36.1,17,28.8,63,51.1,37,40.9,23,69.2,259,73.6,293,37.0,114,33.8,167,55.8,142,52.3,110,9.4,90,7.3,118
North Dakota St.,53.2,17,43.9,88,39.300000000000004,5,30.0,216,32.800000000000004,127,22.8,1,17.1,8,21.5,236,36.2,15,30.5,154,52.7,19,43.3,84,76.6,30,70.9,146,29.9,267,25.0,5,48.4,305,37.8,2,8.5,131,7.3,119
High Point,50.4,51,41.6,24,29.7,136,21.5,25,26.0,313,30.7,158,20.3,78,25.6,69,32.6,96,28.4,44,51.3,36,41.2,30,73.1,129,72.2,220,39.8,59,29.9,58,56.1,136,46.0,18,8.3,144,7.3,120
Louisiana Monroe,44.4,207,48.5,302,28.599999999999998,170,31.1,256,41.4,6,31.900000000000002,196,24.099999999999998,231,25.6,72,33.2,74,31.6,223,42.4,269,49.1,314,67.3,302,69.4,77,27.0,313,36.9,289,50.7,262,57.1,246,5.0,336,7.3,121
Gardner Webb,44.0,230,47.599999999999994,271,22.400000000000002,335,29.9,214,28.299999999999997,277,41.099999999999994,359,26.900000000000002,325,29.599999999999998,13,31.5,134,31.2,203,41.8,291,48.2,297,63.7,343,67.7,25,41.6,39,44.1,359,53.4,214,66.1,358,7.8,180,7.4,122
Binghamton,46.9,127,46.7,245,30.0,130,28.000000000000004,164,33.4,106,35.8,321,23.9,221,23.9,126,32.6,98,29.0,80,46.0,147,48.7,307,74.1,102,68.9,58,30.3,262,37.0,292,44.9,351,51.8,99,6.6,263,7.4,123
Indiana St.,43.2,259,50.3,344,36.7,21,42.0,361,31.900000000000002,160,32.5,212,20.4,83,18.3,340,27.4,310,34.7,343,44.1,205,49.3,318,72.3,164,74.1,306,29.2,283,35.1,229,48.2,311,58.0,270,6.4,276,7.4,124
Buffalo,40.8,320,48.0,286,26.6,241,30.0,222,35.8,64,33.5,253,28.299999999999997,344,22.7,182,24.6,353,30.0,134,42.4,267,49.5,320,65.1,332,70.8,145,28.4,294,33.4,157,52.7,221,59.1,290,6.4,277,7.4,125
Hofstra,41.5,308,45.800000000000004,199,20.9,353,28.599999999999998,183,31.6,174,33.300000000000004,242,24.5,254,22.6,185,29.7,217,30.5,160,40.2,319,45.9,214,67.8,292,65.6,7,30.7,254,36.0,263,52.5,225,60.6,313,6.2,287,7.4,126
Prairie View A&M,37.2,359,45.0,157,30.599999999999998,113,30.8,248,23.200000000000003,346,44.4,363,26.6,320,21.7,228,25.4,348,26.4,8,36.8,356,47.0,251,64.7,337,64.8,4,35.8,143,27.6,17,43.1,358,51.2,85,9.5,85,7.5,127
Maryland,51.0,35,44.800000000000004,136,30.599999999999998,112,24.099999999999998,57,42.699999999999996,3,29.099999999999998,108,21.0,102,26.3,54,32.9,84,33.4,320,51.7,32,42.0,49,76.8,27,74.5,323,32.0,222,34.6,203,55.3,149,55.4,196,9.1,102,7.5,128
William & Mary,43.5,249,42.9,46,23.400000000000002,317,28.199999999999996,170,31.8,164,34.5,292,22.7,167,24.4,110,27.4,307,31.0,196,44.5,190,40.9,25,70.9,208,69.0,66,30.9,249,35.5,249,60.7,69,55.0,187,8.6,127,7.5,129
Richmond,55.00000000000001,4,43.5,65,20.4,355,18.8,10,29.799999999999997,229,30.5,153,20.8,96,22.1,202,37.0,10,28.7,55,54.5,10,43.8,104,79.6,8,67.8,26,49.6,4,35.6,251,61.1,63,51.5,88,7.6,183,7.5,130
Niagara,36.1,363,52.5,360,28.599999999999998,172,35.0,329,30.0,224,42.9,361,31.1,360,28.000000000000004,27,25.9,340,35.3,352,35.1,362,52.3,355,63.0,350,72.7,250,27.6,304,31.8,109,47.4,330,65.8,356,7.3,208,7.5,131
Nicholls St.,41.6,304,45.5,184,34.699999999999996,36,33.1,294,32.2,154,34.0,270,21.7,122,27.0,40,24.8,352,34.1,335,43.3,245,42.3,61,71.8,178,68.8,55,27.3,307,35.2,235,49.1,292,57.0,242,6.9,246,7.5,132
Southern Illinois,43.7,243,49.3,321,28.4,177,36.3,336,29.799999999999997,233,30.4,145,20.3,77,20.8,261,28.9,260,29.9,126,43.8,215,51.7,348,68.9,266,71.7,197,21.0,361,35.0,222,49.6,281,52.3,111,5.8,308,7.5,133
Colgate,39.4,341,46.400000000000006,237,20.0,358,26.6,131,30.099999999999998,219,32.1,205,24.5,253,19.7,304,26.7,324,29.0,85,39.1,340,48.0,292,72.3,163,72.8,254,33.1,200,34.4,198,54.1,189,56.0,214,5.3,324,7.5,134
Lindenwood,53.800000000000004,14,48.3,294,25.4,277,25.0,84,29.9,225,30.2,138,19.7,59,23.5,145,37.4,7,31.9,239,52.3,24,48.5,304,76.5,35,72.5,237,38.9,74,34.6,202,58.8,90,55.6,200,4.6,345,7.5,135
VCU,41.9,302,47.699999999999996,279,22.3,339,25.4,99,30.2,217,32.300000000000004,209,25.7,298,23.0,167,28.1,287,30.2,143,41.8,290,49.2,317,65.2,331,71.1,166,34.0,178,39.2,326,55.7,146,57.2,248,4.5,347,7.5,136
Old Dominion,43.4,252,42.1,32,30.5,117,38.3,349,36.3,53,35.3,309,24.099999999999998,236,21.7,227,28.7,269,33.2,316,43.5,232,39.6,11,71.0,201,69.8,98,27.9,300,24.6,4,49.2,288,47.7,29,11.6,29,7.6,137
St. Thomas,47.699999999999996,106,46.400000000000006,231,32.800000000000004,65,28.9,191,28.799999999999997,262,30.099999999999998,135,24.2,238,21.3,246,30.5,183,31.7,232,48.8,85,45.9,207,69.0,264,78.0,363,36.6,122,29.8,54,56.1,135,57.0,241,11.4,34,7.6,138
Washington,51.0,34,44.7,127,21.8,342,23.1,39,36.6,48,27.500000000000004,66,21.8,125,19.7,301,34.0,57,28.9,72,50.9,42,45.3,182,73.0,135,67.1,18,35.7,145,29.8,55,51.6,240,48.9,47,9.7,76,7.6,139
Southern,41.9,300,43.6,74,32.800000000000004,63,42.8,362,33.6,104,36.5,327,23.799999999999997,217,29.9,11,32.7,90,26.2,7,39.4,333,45.6,193,60.5,360,68.0,33,25.8,326,31.3,90,54.7,170,57.8,259,9.3,94,7.6,140
UT Rio Grande Valley,45.1,178,43.4,63,33.800000000000004,49,23.5,47,32.9,123,27.700000000000003,73,23.5,200,15.8,363,32.4,109,30.7,169,43.4,235,42.0,54,74.6,81,71.2,167,31.2,243,34.7,207,63.0,35,59.7,298,7.5,195,7.6,141
Saint Mary's,45.800000000000004,158,46.0,208,23.7,314,28.000000000000004,166,32.5,140,33.4,247,26.200000000000003,309,26.3,55,28.8,262,29.2,92,46.6,135,47.5,267,71.4,192,72.3,227,24.8,339,40.3,338,61.4,59,66.0,357,7.3,209,7.6,142
Columbia,49.5,67,45.9,201,25.900000000000002,261,30.599999999999998,245,40.2,11,29.799999999999997,125,24.099999999999998,229,27.800000000000004,28,31.3,149,33.0,307,51.0,40,44.5,143,69.7,239,71.3,180,35.1,156,28.2,24,62.0,47,57.8,258,6.9,247,7.6,143
Appalachian St.,46.6,136,45.7,193,28.499999999999996,175,32.300000000000004,285,29.799999999999997,232,28.999999999999996,107,24.7,258,21.0,257,31.9,126,28.9,73,45.9,154,47.1,253,65.6,328,74.2,314,34.7,166,35.5,248,61.2,61,52.6,118,5.6,314,7.6,144
Canisius,43.6,248,46.400000000000006,233,34.1,47,25.7,106,35.5,68,35.5,318,34.2,363,19.7,306,27.7,301,28.8,69,44.5,188,47.8,280,71.0,205,68.3,43,30.3,261,30.4,68,57.5,108,53.4,141,3.8,355,7.6,145
Furman,43.3,254,46.400000000000006,234,33.800000000000004,50,34.1,313,34.1,94,30.5,148,25.7,297,25.3,78,32.1,117,31.8,234,41.3,301,45.7,199,63.9,342,67.8,27,29.4,278,33.1,154,51.7,238,51.5,90,10.9,46,7.7,146
East Carolina,43.8,234,45.4,175,32.5,73,34.5,321,34.2,90,34.5,291,20.3,80,28.599999999999998,18,30.5,181,29.9,125,43.0,256,45.7,198,73.4,123,69.7,91,29.8,268,29.3,47,56.4,130,60.1,307,10.3,58,7.7,147
Houston,40.400000000000006,334,49.7,330,32.4,76,30.5,239,29.5,242,34.4,289,25.1,272,25.0,86,26.6,326,32.2,266,40.5,314,50.4,338,71.7,182,74.0,305,27.2,310,31.4,93,48.1,314,58.5,281,9.2,97,7.7,148
Creighton,47.099999999999994,121,48.4,299,22.400000000000002,336,24.2,64,27.900000000000002,283,27.1,61,19.8,62,19.3,315,32.2,115,33.5,325,46.1,146,47.5,268,76.0,48,76.3,359,44.0,20,33.5,159,62.0,48,53.2,135,8.5,135,7.7,149
Iowa,54.6,8,46.5,238,27.400000000000002,217,18.8,8,31.8,161,24.9,10,20.9,97,21.0,255,36.1,19,32.2,258,54.8,6,45.4,185,69.1,262,69.5,84,31.6,229,36.6,280,70.8,2,55.6,199,8.2,156,7.7,150
Lafayette,45.0,181,44.7,131,23.400000000000002,318,18.8,9,23.799999999999997,339,37.1,336,21.0,103,20.7,266,34.2,53,33.7,330,41.0,308,41.4,38,77.7,19,68.3,40,38.7,77,36.3,269,54.5,175,68.0,360,7.8,181,7.7,151
San Diego St.,51.0,37,43.9,89,23.3,320,25.5,100,25.8,316,25.900000000000002,28,18.3,26,20.5,274,36.1,20,32.5,281,48.9,83,41.6,41,75.2,62,70.0,104,40.1,54,31.6,100,52.9,217,52.9,127,6.9,243,7.7,152
Southern Miss,45.2,173,47.9,282,28.599999999999998,169,27.0,140,30.599999999999998,204,35.8,322,18.6,36,19.900000000000002,290,30.4,187,31.6,226,45.0,177,48.1,295,75.7,57,69.0,63,36.2,129,32.5,130,41.1,362,52.8,126,4.9,338,7.7,153
Cornell,43.8,236,49.8,332,23.3,323,19.5,13,26.8,300,33.5,256,25.2,279,21.3,247,31.5,136,32.2,261,41.9,287,50.7,341,69.3,258,73.3,279,34.0,180,37.7,306,67.3,12,62.1,330,2.9,362,7.7,154
Xavier,44.4,210,47.3,267,21.2,349,26.400000000000002,123,27.500000000000004,289,35.3,312,24.8,262,23.0,166,28.3,282,33.1,313,45.5,169,45.7,196,72.5,152,71.0,155,35.9,139,40.6,344,60.8,67,68.7,361,9.2,100,7.8,155
Green Bay,49.5,66,43.8,82,25.8,264,21.5,26,24.6,335,26.3,36,18.9,38,21.7,223,32.8,89,30.8,176,49.7,66,42.2,58,76.4,36,69.6,85,32.2,212,40.2,337,67.0,15,52.6,117,7.4,198,7.8,156
Siena,42.199999999999996,289,43.6,73,29.299999999999997,148,30.2,228,39.0,19,33.2,232,25.2,278,25.1,82,25.4,346,29.3,96,44.4,194,43.4,89,73.4,121,72.9,261,34.1,177,33.0,150,57.2,115,62.4,332,7.4,202,7.8,157
Wake Forest,50.6,48,44.6,121,24.6,286,19.7,15,24.9,333,33.0,231,23.400000000000002,197,19.7,303,33.9,61,31.0,192,50.5,48,43.6,97,66.2,319,72.3,230,35.0,158,36.6,278,68.4,5,65.3,355,7.2,219,7.8,158
Purdue Fort Wayne,49.5,69,45.6,186,28.199999999999996,189,28.499999999999996,176,21.6,358,27.900000000000002,80,19.3,50,25.0,83,31.3,150,30.3,145,51.1,38,45.7,194,69.5,250,75.3,345,37.7,96,34.7,205,46.8,337,51.7,97,6.9,241,7.8,159
Missouri St.,44.3,214,42.0,29,38.9,7,30.099999999999998,224,34.0,95,26.8,47,24.8,260,22.3,194,29.8,214,29.0,83,44.2,199,41.3,35,74.7,76,69.0,64,25.1,337,29.4,51,54.0,193,45.6,14,6.8,249,7.8,160
Cal St. Bakersfield,40.0,339,47.9,283,30.7,110,40.5,359,28.1,282,30.0,131,21.9,128,22.900000000000002,169,28.6,274,30.3,147,38.6,344,49.1,315,68.6,276,70.7,134,33.2,197,32.9,145,43.4,356,50.6,75,6.8,252,7.8,161
Harvard,45.0,186,44.6,126,22.0,341,32.4,286,39.7,14,29.9,128,23.0,178,28.199999999999996,21,30.6,174,31.3,210,44.5,191,43.6,100,74.9,72,73.0,266,33.4,192,30.6,72,54.4,179,54.2,167,10.9,47,7.9,162
Colorado,46.0,153,44.9,148,32.6,70,33.300000000000004,300,37.4,34,26.8,46,23.599999999999998,204,25.0,85,27.6,302,30.9,190,47.5,118,44.1,123,72.9,137,71.1,164,25.5,334,35.0,221,55.1,154,50.5,69,8.1,159,7.9,163
Boise St.,48.8,83,44.7,129,28.1,194,25.1,86,29.7,235,27.6,70,21.2,107,21.5,238,38.3,3,28.5,48,45.0,176,45.9,209,74.0,106,74.8,332,30.3,263,39.2,327,62.6,42,52.5,115,7.5,190,7.9,164
Drexel,44.3,212,43.9,91,24.099999999999998,302,20.599999999999998,19,34.300000000000004,85,32.6,215,18.3,27,22.6,183,30.7,171,29.2,90,43.7,219,44.0,119,73.4,122,69.5,80,26.8,315,33.4,158,63.0,34,55.8,207,7.5,193,7.9,165
Oklahoma St.,53.400000000000006,16,48.6,305,27.1,231,26.200000000000003,116,36.0,57,24.2,5,19.2,47,25.5,73,34.5,43,33.5,323,54.4,11,47.8,276,75.8,53,72.6,240,40.9,45,31.6,99,57.6,106,54.0,161,7.4,199,7.9,166
Cincinnati,44.3,211,49.9,337,33.6,52,30.9,253,38.7,23,31.8,193,23.400000000000002,196,19.8,298,31.5,138,35.9,358,43.3,246,47.8,283,71.5,188,69.9,101,26.1,320,34.0,179,49.5,284,61.2,319,7.4,201,7.9,167
Northern Kentucky,44.9,187,47.699999999999996,274,30.599999999999998,115,28.299999999999997,172,31.7,168,28.000000000000004,83,21.5,116,19.6,308,29.5,230,31.9,244,45.3,173,47.6,271,75.1,68,71.5,186,40.0,55,35.4,243,48.5,304,52.2,104,7.2,210,7.9,168
Grambling St.,38.1,352,44.7,135,32.2,77,40.0,355,36.7,46,37.3,337,25.3,284,29.799999999999997,12,22.9,361,31.8,238,39.6,330,43.6,101,63.4,348,69.4,78,28.3,295,27.6,19,53.4,212,56.4,225,7.2,213,7.9,169
Seton Hall,46.7,130,47.599999999999994,270,28.499999999999996,176,19.1,11,32.7,132,30.5,149,21.8,126,24.9,87,32.4,105,31.9,242,45.5,168,47.5,269,75.8,52,70.5,125,37.1,112,42.6,356,54.7,171,61.9,329,7.1,227,7.9,170
Saint Francis,40.0,338,48.3,298,25.5,275,30.3,233,28.999999999999996,255,33.300000000000004,243,24.9,264,20.599999999999998,273,26.3,332,29.9,128,40.4,316,50.1,333,71.1,200,71.0,157,34.9,159,35.2,232,60.4,72,60.1,306,6.0,301,7.9,171
Grand Canyon,45.1,175,45.5,183,28.499999999999996,174,30.0,221,31.8,165,26.3,35,24.6,255,23.1,161,29.1,244,29.8,121,46.0,149,45.9,208,76.0,47,75.5,349,37.0,115,29.0,40,56.5,127,51.1,82,7.3,206,8.0,172
Delaware,44.7,193,45.800000000000004,197,29.299999999999997,149,24.2,60,28.9,257,31.0,171,25.5,288,22.5,191,30.3,190,28.8,67,44.4,193,47.0,250,73.6,114,70.4,117,32.4,207,32.7,137,44.4,353,53.6,151,6.9,244,8.0,173
Utah St.,42.1,292,47.8,281,25.5,274,25.4,97,22.3,355,36.3,325,22.5,157,22.1,205,26.2,335,31.9,248,43.9,213,47.8,282,74.6,85,70.0,105,38.4,79,35.2,230,49.9,276,55.4,197,5.4,320,8.0,174
Wisconsin,48.699999999999996,85,49.7,329,20.3,356,30.8,252,32.7,134,32.6,217,23.200000000000003,186,19.900000000000002,294,34.4,45,32.5,282,46.7,134,50.2,335,75.5,61,75.1,341,40.5,53,35.3,237,58.7,92,54.6,179,10.1,64,8.1,175
Wyoming,45.4,169,44.9,149,18.0,362,21.6,27,19.6,361,26.8,50,23.200000000000003,184,16.8,356,29.3,238,30.2,142,46.3,140,44.7,156,70.9,209,74.1,307,39.7,62,31.7,104,65.8,17,48.7,43,9.8,74,8.1,176
Southern Utah,45.7,159,45.1,161,35.4,30,29.2,195,33.800000000000004,100,25.6,17,22.1,136,16.5,357,31.4,148,30.8,178,45.1,175,44.6,151,73.5,118,72.0,209,32.2,216,28.6,32,59.6,80,45.8,16,8.4,138,8.1,177
UNC Asheville,40.6,328,43.2,54,33.5,53,34.0,311,38.1,28,33.0,227,30.4,358,24.4,113,27.0,315,27.1,18,40.7,310,44.3,132,62.7,352,71.0,161,31.9,223,31.0,79,55.0,158,52.8,125,8.3,146,8.1,178
Evansville,45.1,180,49.5,325,28.599999999999998,171,37.4,342,29.2,250,31.4,184,21.4,112,19.900000000000002,293,31.7,132,31.8,235,43.7,222,50.4,337,73.6,115,70.4,118,36.5,123,33.0,148,61.6,55,57.6,256,7.6,186,8.1,179
Milwaukee,45.1,177,47.4,268,28.9,160,32.300000000000004,284,25.7,318,28.000000000000004,85,23.799999999999997,212,17.7,350,32.7,94,31.3,209,42.7,261,47.7,274,69.5,252,74.2,312,37.9,92,38.9,322,56.8,124,58.3,274,7.2,216,8.1,180
UC Davis,48.4,94,45.0,153,28.799999999999997,161,24.2,61,26.6,308,27.3,62,21.8,124,19.3,316,30.9,163,32.3,271,50.2,56,43.0,79,76.1,43,73.4,281,47.5,9,36.4,272,61.1,64,47.9,30,5.8,307,8.1,181
Villanova,50.7,42,45.1,158,17.5,363,30.2,229,27.200000000000003,294,26.900000000000002,52,18.9,39,24.7,95,34.6,40,29.5,105,49.9,58,45.5,188,78.2,17,68.2,35,39.9,56,30.1,63,65.5,18,48.0,32,10.2,59,8.2,182
Manhattan,40.6,329,44.7,134,27.3,220,31.8,276,33.300000000000004,111,32.0,198,26.1,306,23.200000000000003,157,25.7,344,28.5,49,41.2,304,45.8,204,75.2,63,69.3,73,24.1,345,35.4,246,68.2,6,64.8,352,9.7,80,8.2,183
Tennessee,48.3,96,47.3,265,26.400000000000002,249,30.0,223,36.6,49,32.2,206,20.599999999999998,89,25.6,70,31.0,153,31.6,225,49.8,62,47.3,257,67.0,311,72.4,235,45.1,17,28.4,26,49.1,291,48.0,34,8.5,133,8.2,184
Sacramento St.,45.0,183,43.7,78,21.2,348,28.299999999999997,175,33.2,112,33.6,260,26.900000000000002,324,24.2,116,30.9,159,30.1,138,44.1,201,43.0,81,71.5,187,71.8,200,38.4,80,32.2,120,51.3,248,49.5,57,8.1,158,8.2,185
Radford,45.0,182,43.2,53,25.8,263,28.7,185,28.599999999999998,266,28.9,104,20.9,98,24.8,91,31.4,143,29.7,115,43.7,220,42.5,68,67.9,287,68.2,39,38.0,88,33.9,170,56.1,138,49.9,62,8.0,164,8.2,186
Liberty,48.9,81,44.1,101,26.5,243,28.799999999999997,190,35.8,62,28.299999999999997,91,26.0,304,20.1,289,36.4,14,29.8,117,45.9,156,43.8,107,68.2,283,75.3,346,33.8,185,37.4,301,56.2,134,54.6,180,8.0,168,8.2,187
UC San Diego,47.3,113,44.9,146,27.700000000000003,207,25.8,108,24.7,334,31.0,174,17.7,18,27.200000000000003,36,31.4,141,30.7,170,47.5,116,44.2,125,71.6,185,73.9,301,32.5,206,38.4,317,54.2,185,55.9,210,8.0,170,8.2,188
Chattanooga,47.0,124,45.0,154,23.9,308,30.8,251,33.6,102,27.900000000000002,77,22.7,164,22.900000000000002,171,32.1,118,32.0,250,46.3,141,43.4,88,74.6,82,73.1,268,36.2,131,35.7,259,47.7,325,50.1,66,7.5,189,8.2,189
Loyola MD,44.1,224,47.699999999999996,276,29.7,139,33.7,306,33.1,116,28.000000000000004,81,26.6,318,22.6,186,29.6,226,33.6,327,44.1,203,45.6,191,67.1,307,72.9,264,27.9,302,43.3,358,59.9,75,64.3,351,7.5,197,8.2,190
UMKC,43.8,235,52.5,358,25.6,271,32.5,289,32.6,137,34.8,299,21.8,127,23.5,146,32.4,106,35.6,354,42.1,280,51.9,352,63.5,347,74.9,338,25.6,332,36.1,265,48.6,303,57.9,266,7.2,215,8.2,191
Towson,43.6,246,43.8,85,28.7,165,28.9,192,31.4,182,33.5,254,20.599999999999998,90,19.8,296,31.0,157,32.1,254,42.0,282,42.5,69,69.5,248,71.9,206,36.6,120,22.6,2,54.1,188,46.3,19,6.9,238,8.2,192
Georgia Southern,49.6,62,44.3,105,30.5,119,27.1,143,28.199999999999996,279,33.5,255,19.6,56,22.400000000000002,192,32.9,85,30.1,136,49.8,61,44.0,116,72.3,161,69.6,87,36.1,132,28.1,23,49.1,290,40.8,3,6.4,271,8.2,193
Albany,48.199999999999996,97,44.5,117,26.0,258,24.8,77,31.2,187,30.099999999999998,134,25.2,276,21.2,250,33.9,60,29.7,114,46.7,131,44.5,147,68.7,268,72.5,238,34.8,162,34.2,184,62.4,46,49.6,58,6.1,291,8.2,194
Austin Peay,46.7,129,46.7,246,27.3,223,37.2,339,37.4,35,29.099999999999998,109,23.799999999999997,213,26.5,51,28.8,261,31.4,215,48.8,84,46.4,228,70.7,212,69.2,72,37.1,111,37.9,311,53.5,211,53.4,143,4.7,342,8.2,195
Jackson St.,39.800000000000004,340,46.5,241,28.1,196,37.3,340,36.199999999999996,54,30.5,146,27.1,326,22.8,178,30.5,182,29.2,91,36.8,357,47.8,284,69.8,238,65.7,9,33.3,195,32.1,119,56.1,137,51.2,83,3.6,356,8.2,196
Auburn,42.5,281,47.699999999999996,277,28.299999999999997,184,31.8,274,29.4,244,34.9,303,23.5,202,28.499999999999996,19,27.0,314,32.2,265,43.3,243,47.4,264,70.6,214,73.1,270,29.3,280,34.3,192,43.2,357,52.9,128,8.3,147,8.3,197
Seattle,41.4,309,50.5,347,24.5,290,25.4,98,23.3,345,35.4,316,24.6,257,18.9,326,26.9,320,34.5,341,42.0,283,49.9,332,80.6,3,72.8,251,35.1,157,31.9,113,47.7,324,56.1,221,6.0,298,8.3,198
Alcorn St.,40.8,321,43.4,64,27.900000000000002,201,34.1,315,29.099999999999998,254,36.8,330,26.8,322,26.400000000000002,53,27.7,297,27.1,17,40.4,315,44.9,169,64.8,335,64.6,2,34.7,163,34.3,188,64.6,23,58.8,285,5.7,312,8.3,199
Sam Houston St.,41.9,301,47.699999999999996,278,37.0,17,33.300000000000004,299,34.1,93,37.4,338,24.0,226,33.2,7,26.2,334,32.4,279,42.6,265,47.3,259,61.4,359,68.6,50,22.8,351,27.7,20,55.9,139,55.7,205,4.8,339,8.3,200
Texas Tech,51.1,33,41.199999999999996,14,31.3,95,32.2,283,30.5,209,31.8,194,22.400000000000002,148,27.6,30,34.3,48,27.1,15,50.9,41,41.4,36,75.7,54,72.9,260,39.1,69,31.9,111,57.4,109,47.9,31,15.5,6,8.4,201
UT Arlington,42.9,272,44.4,116,38.1,14,37.1,337,28.7,265,33.300000000000004,244,27.3,332,24.7,99,30.7,167,28.8,65,42.1,277,45.1,176,67.4,297,71.0,160,21.0,360,33.6,164,55.9,141,59.1,289,13.1,15,8.4,202
Idaho,46.5,140,42.3,40,28.000000000000004,197,25.2,90,38.1,26,25.1,11,20.8,95,20.8,262,30.2,196,31.5,220,47.1,124,39.5,10,72.1,171,72.8,256,31.7,228,37.0,290,47.2,331,49.1,51,10.9,44,8.4,203
UNLV,48.1,99,44.9,145,27.200000000000003,224,18.4,5,29.599999999999998,238,26.8,49,19.1,44,18.5,333,33.8,64,32.2,259,46.7,133,42.8,75,74.1,100,72.1,216,35.2,154,36.7,282,53.9,204,57.9,263,8.6,130,8.4,204
Monmouth,44.3,213,43.1,51,31.4,91,27.500000000000004,152,36.4,52,33.7,263,24.3,243,24.5,106,27.9,290,30.5,162,45.6,163,42.0,53,67.5,293,73.5,289,33.8,184,29.8,56,49.8,277,52.6,122,8.1,160,8.4,205
