TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Texas St.,42.8,266,45.300000000000004,170,30.099999999999998,142,35.199999999999996,318,31.5,179,34.4,270,26.700000000000003,311,25.6,84,28.9,247,31.0,189,42.6,262,44.6,148,70.0,219,69.0,93,22.2,355,34.7,206,46.5,334,49.4,58,9.8,74,7.1,103
Jacksonville,43.2,251,46.400000000000006,220,41.3,4,36.3,329,30.099999999999998,240,30.2,134,20.3,76,26.400000000000002,64,29.6,212,30.0,139,42.8,254,47.3,260,71.0,187,67.0,32,26.0,325,37.4,295,47.0,325,51.1,84,8.4,141,7.1,104
Gardner Webb,43.2,252,47.699999999999996,274,22.400000000000002,332,30.2,222,28.9,266,42.3,359,26.700000000000003,312,30.3,10,30.8,163,30.7,173,41.0,298,49.0,308,64.4,335,68.1,59,42.1,39,45.6,362,54.3,192,66.8,356,7.0,233,7.1,105
Campbell,43.4,240,41.9,30,31.8,96,32.0,272,36.7,53,35.099999999999994,293,25.900000000000002,287,24.6,108,28.3,271,29.6,120,43.8,220,40.8,27,67.5,283,70.6,159,32.9,202,32.0,112,50.9,254,55.5,199,13.8,13,7.2,106
George Washington,46.400000000000006,149,42.9,48,31.3,109,34.300000000000004,306,32.9,131,32.800000000000004,222,24.0,210,21.0,265,30.2,190,31.2,197,46.9,131,41.3,38,73.7,99,71.6,210,32.2,223,27.7,19,52.1,231,50.6,74,10.3,59,7.2,107
Auburn,43.5,239,45.5,182,28.1,191,32.4,279,29.599999999999998,252,36.199999999999996,320,24.3,223,28.799999999999997,20,28.2,273,29.9,131,43.9,215,45.8,197,70.5,204,72.5,251,28.6,296,34.0,175,42.0,360,51.9,106,8.2,157,7.2,108
Saint Francis,40.1,330,48.8,312,25.4,265,29.2,197,30.0,242,32.4,208,26.400000000000002,301,19.8,306,27.7,292,29.2,97,39.3,329,51.2,344,71.1,185,69.3,102,36.6,120,32.8,139,66.1,18,59.7,294,6.7,252,7.2,109
New Haven,42.699999999999996,270,47.099999999999994,244,24.099999999999998,301,27.1,140,38.1,30,31.1,160,29.4,351,22.5,204,29.0,245,33.1,300,42.3,274,45.3,182,72.4,145,73.9,304,31.2,244,41.2,344,60.1,76,65.9,354,6.1,294,7.2,110
UTEP,41.0,311,50.1,338,32.0,92,27.3,143,32.6,140,31.2,170,23.599999999999998,194,23.799999999999997,141,28.1,276,36.2,360,40.4,308,47.9,275,69.3,239,73.8,299,30.0,268,34.1,176,48.4,309,53.6,150,5.0,331,7.2,111
Hofstra,39.7,338,48.5,302,22.3,337,31.3,255,32.6,142,33.900000000000006,256,26.400000000000002,302,22.7,196,26.0,335,32.6,275,40.0,315,48.2,285,66.0,312,65.5,8,29.8,270,35.6,239,50.4,265,59.5,292,4.7,341,7.2,112
Louisiana,36.5,361,48.9,314,27.400000000000002,214,32.300000000000004,277,30.4,222,38.6,347,26.200000000000003,294,23.9,139,22.7,360,31.1,195,37.2,352,50.3,334,70.9,192,71.7,215,21.5,360,38.5,313,42.6,359,54.4,170,4.3,346,7.2,113
Oklahoma,50.6,50,39.1,6,27.0,225,30.8,239,38.2,28,26.5,40,19.8,57,22.8,188,30.7,172,27.8,40,52.7,25,37.7,4,71.8,165,72.5,249,32.3,222,34.3,184,61.6,63,44.4,8,12.2,25,7.3,114
Washington,51.2,37,44.2,103,22.3,334,22.2,31,38.1,29,26.900000000000002,50,21.3,102,20.0,299,35.2,32,30.0,135,50.4,53,43.8,112,73.3,110,64.2,4,34.5,170,30.2,64,50.2,270,46.4,18,10.9,45,7.3,115
Creighton,47.0,123,49.1,318,21.6,345,25.3,92,27.800000000000004,287,26.0,34,19.400000000000002,45,19.6,310,32.7,96,33.3,308,45.4,173,48.7,298,78.1,17,76.2,358,44.4,21,34.4,185,62.4,52,51.8,99,9.0,113,7.3,116
North Dakota St.,53.800000000000004,15,44.2,102,40.699999999999996,6,29.099999999999998,190,32.9,129,22.7,1,17.2,8,22.0,218,36.2,22,32.5,270,53.6,19,42.8,72,76.4,40,67.7,48,30.6,256,23.1,3,49.0,296,40.6,1,8.3,144,7.3,117
Winthrop,42.9,260,51.300000000000004,352,33.1,67,29.2,194,30.3,228,37.1,328,24.6,243,27.1,48,26.7,316,36.1,359,44.0,213,49.4,315,67.6,282,71.0,183,28.6,294,39.7,327,42.0,361,58.2,264,8.3,151,7.3,118
San Francisco,45.300000000000004,172,45.300000000000004,168,25.4,264,26.400000000000002,116,33.7,105,30.599999999999998,144,24.6,239,23.799999999999997,143,28.4,268,32.3,265,46.7,136,43.9,117,68.6,258,76.1,357,33.8,190,32.2,116,59.8,79,54.6,173,5.8,306,7.3,119
Mississippi,48.699999999999996,88,42.3,34,36.9,21,30.3,223,40.699999999999996,11,26.6,42,19.5,48,27.200000000000003,44,27.8,287,28.3,58,51.5,38,42.2,57,72.4,141,68.9,89,28.8,290,25.8,8,52.1,230,44.8,9,12.3,23,7.4,120
Harvard,44.5,204,44.1,98,22.3,333,31.1,248,40.2,14,30.2,131,22.8,155,28.499999999999996,22,31.9,119,30.5,162,42.8,255,43.3,90,76.4,42,71.2,195,33.7,193,31.5,99,55.9,147,54.0,156,11.2,43,7.4,121
Richmond,56.00000000000001,6,44.9,140,21.099999999999998,352,19.400000000000002,13,30.599999999999998,210,29.9,126,20.599999999999998,88,22.3,206,37.5,12,29.3,98,55.8,5,45.5,184,79.6,6,67.0,31,50.3,3,35.9,247,61.3,65,52.4,117,7.4,204,7.4,122
Prairie View A&M,37.7,354,46.2,206,32.2,88,28.799999999999997,188,22.8,352,44.800000000000004,363,27.200000000000003,321,21.5,245,26.1,331,26.4,11,36.9,353,48.6,296,64.6,332,64.2,5,35.0,157,27.1,13,42.9,357,52.3,116,7.3,212,7.4,123
Little Rock,39.7,337,44.2,107,28.599999999999998,175,31.5,260,30.0,243,31.1,165,23.400000000000002,186,22.0,221,28.9,249,29.0,86,38.3,343,44.5,141,70.6,199,72.9,266,27.4,307,32.3,125,44.6,349,48.5,49,6.3,272,7.4,124
Akron,45.7,163,52.0,356,33.2,66,37.8,341,28.1,281,32.5,211,25.8,285,21.099999999999998,261,29.0,246,30.8,180,47.1,125,54.5,360,68.0,270,72.7,260,40.1,59,29.8,54,51.6,240,51.2,86,5.3,320,7.4,125
Northeastern,43.1,255,47.699999999999996,275,30.4,130,32.4,278,34.0,104,34.0,257,26.0,288,23.200000000000003,170,28.8,256,31.0,190,43.0,248,48.3,286,70.7,197,70.8,171,26.5,322,36.5,271,48.3,312,55.4,196,5.3,322,7.4,126
Alcorn St.,40.400000000000006,324,44.4,121,27.1,222,34.599999999999994,313,28.499999999999996,275,35.4,307,27.900000000000002,331,25.1,98,28.0,280,29.6,121,39.6,325,44.5,140,63.6,337,66.5,21,34.3,175,34.0,174,64.9,27,61.1,319,5.1,329,7.4,127
Cornell,44.1,218,51.1,349,24.7,289,17.9,7,27.1,299,32.4,209,25.4,267,21.6,242,30.9,161,33.9,327,42.8,258,51.2,343,68.4,264,70.1,132,34.5,171,38.0,306,66.8,14,64.2,341,2.6,362,7.5,128
Idaho,47.8,107,44.2,105,27.6,204,28.4,176,38.7,23,25.2,17,20.599999999999998,84,20.3,291,31.0,157,32.8,286,48.4,98,41.1,34,71.8,166,72.7,259,31.6,238,37.8,304,48.0,315,50.0,66,11.2,42,7.6,129
Maryland,51.2,38,43.2,57,31.900000000000002,93,24.2,64,43.1,3,29.099999999999998,102,21.099999999999998,99,26.5,60,33.2,78,31.7,232,51.9,31,40.8,25,76.8,30,74.9,330,31.9,232,35.9,250,55.8,150,54.8,179,9.2,101,7.6,130
William & Mary,42.3,282,43.6,76,24.3,297,30.3,228,31.7,170,35.199999999999996,299,22.6,149,25.8,77,25.3,343,31.2,200,44.3,204,41.8,49,71.3,175,66.7,25,31.7,233,36.1,258,58.1,103,55.7,205,9.1,107,7.6,131
Purdue Fort Wayne,49.6,70,46.400000000000006,217,30.2,139,28.1,162,22.5,355,28.7,94,20.1,66,25.2,91,31.6,130,31.5,217,51.0,45,45.8,196,67.6,280,75.5,348,39.6,65,36.2,261,46.8,329,49.6,61,8.0,167,7.6,132
Wake Forest,50.7,43,44.1,93,25.8,248,19.900000000000002,17,26.400000000000002,304,33.2,233,23.599999999999998,196,20.0,300,33.7,65,31.0,187,50.7,52,42.6,63,65.7,316,71.0,185,34.2,179,36.5,270,66.7,16,67.2,357,7.8,187,7.6,133
Cincinnati,44.800000000000004,198,48.199999999999996,293,32.800000000000004,73,32.1,273,39.0,21,31.5,181,23.9,205,20.0,301,30.8,167,34.5,336,44.3,206,46.5,224,72.6,134,69.6,111,27.0,310,32.2,117,49.9,277,60.3,309,7.7,195,7.6,134
Saint Mary's,45.6,167,46.6,231,24.5,294,28.299999999999997,171,32.7,138,33.7,249,27.200000000000003,319,27.500000000000004,40,27.8,286,29.5,112,47.0,127,48.2,282,72.0,160,72.8,263,25.9,327,39.6,324,62.8,48,68.2,360,7.0,234,7.6,135
Buffalo,40.9,312,47.9,283,25.5,261,31.4,258,36.0,65,35.199999999999996,298,28.1,335,23.400000000000002,165,25.0,349,30.3,152,42.2,276,49.0,307,62.8,348,70.5,155,28.3,299,33.0,143,50.1,272,58.6,277,6.8,245,7.6,136
Missouri St.,43.6,236,43.7,80,41.0,5,30.4,229,33.6,109,27.500000000000004,60,24.099999999999998,211,22.7,194,30.6,174,30.9,183,42.8,256,42.6,65,74.5,78,67.2,36,23.8,347,29.0,39,50.9,253,47.3,32,5.9,299,7.6,137
Southern Miss,45.9,160,48.8,308,27.3,220,27.3,145,31.7,169,35.099999999999994,295,19.5,53,20.3,290,30.3,183,32.9,290,46.2,150,48.6,294,75.3,57,69.6,109,36.0,138,34.6,199,41.0,362,54.6,177,5.3,321,7.6,138
Canisius,44.0,224,46.6,233,35.6,35,25.8,102,35.9,66,34.699999999999996,282,34.4,363,19.2,328,28.0,281,27.5,31,44.8,184,48.9,301,70.5,205,69.5,107,29.3,281,30.0,58,57.0,118,52.1,112,4.1,351,7.6,139
Old Dominion,43.0,258,41.9,31,30.7,120,39.800000000000004,355,36.199999999999996,60,35.9,317,24.099999999999998,215,23.1,174,29.0,244,33.0,296,42.7,260,39.4,11,72.5,136,70.1,131,29.1,286,25.1,4,50.0,274,48.1,40,12.0,27,7.7,140
East Carolina,45.0,188,45.7,192,33.300000000000004,63,33.2,294,34.4,97,34.1,259,20.3,78,28.499999999999996,21,31.0,154,31.6,222,44.3,205,44.9,161,72.8,125,70.6,157,30.2,263,30.2,65,55.0,168,60.1,302,10.4,57,7.7,141
Green Bay,49.4,74,43.4,64,25.6,255,22.3,32,24.0,339,28.599999999999998,91,19.0,35,22.8,187,32.9,87,30.4,153,49.5,80,41.8,48,76.4,39,70.7,162,34.5,172,41.7,349,67.8,8,52.6,126,8.5,136,7.7,142
North Alabama,45.1,181,44.1,96,23.5,316,29.5,205,28.4,276,29.2,108,23.400000000000002,183,21.099999999999998,260,29.6,215,28.7,74,45.4,170,44.8,153,65.6,317,70.8,174,34.3,177,36.2,262,57.1,117,47.4,33,8.3,145,7.7,143
Fairfield,56.10000000000001,4,44.4,117,21.3,347,31.5,261,27.900000000000002,284,27.500000000000004,61,18.8,27,28.299999999999997,25,38.3,5,28.9,81,54.5,13,44.9,155,76.2,44,74.8,325,52.6,2,31.5,96,64.8,28,50.9,77,7.8,181,7.7,144
West Virginia,51.1,40,47.0,239,37.5,15,26.6,126,38.0,32,26.700000000000003,46,22.5,145,32.4,8,33.6,66,35.4,349,51.4,41,44.3,126,70.6,198,74.0,310,31.2,245,31.1,90,54.6,182,58.8,282,7.2,219,7.7,145
Siena,43.7,234,43.2,59,29.2,166,30.8,238,37.5,41,35.3,301,25.1,259,26.6,58,26.6,320,29.8,126,45.9,154,42.5,61,73.9,89,72.2,241,36.5,122,32.5,131,57.6,114,64.5,343,6.8,246,7.7,146
Albany,48.9,83,44.4,120,25.3,270,26.400000000000002,117,31.8,163,30.8,153,25.6,276,22.2,209,35.1,35,29.1,90,46.9,129,44.8,152,67.9,271,73.7,292,34.9,160,33.7,167,62.1,57,50.7,75,6.1,282,7.7,147
Colgate,39.1,342,45.6,190,20.1,358,27.900000000000002,160,30.099999999999998,236,33.5,243,24.4,228,20.0,302,27.0,307,28.3,60,38.5,339,47.3,263,73.9,92,72.7,258,33.4,195,34.9,211,52.7,219,54.4,167,6.1,287,7.7,148
Louisiana Monroe,44.6,200,48.3,297,28.7,173,31.7,268,41.3,7,33.5,240,25.3,264,26.900000000000002,54,33.4,72,31.6,221,42.5,265,48.9,303,66.4,303,67.7,49,26.9,314,37.9,305,50.3,269,57.4,248,5.3,323,7.7,149
Houston,41.199999999999996,305,49.0,315,32.4,81,30.9,242,30.2,233,33.4,238,26.6,307,25.1,97,26.4,325,31.8,240,41.8,287,49.5,320,68.9,253,71.7,216,27.3,308,32.0,113,47.4,320,58.4,270,9.7,82,7.8,150
Colorado,45.7,166,45.2,159,31.7,99,33.2,295,37.0,45,27.500000000000004,59,23.0,165,26.1,71,26.2,328,30.8,181,47.9,111,44.5,136,73.1,118,71.0,181,25.2,333,36.7,278,56.1,143,50.9,79,8.2,156,7.8,151
Lafayette,45.7,165,45.5,180,22.1,343,18.8,9,24.099999999999998,338,38.4,345,20.5,83,20.5,282,34.9,39,35.1,345,41.4,293,41.4,40,76.4,38,67.4,41,39.5,66,36.3,267,54.3,190,66.2,355,8.0,171,7.8,152
UMKC,44.4,207,50.7,345,26.900000000000002,233,31.900000000000002,271,31.8,166,35.4,306,22.2,138,23.3,167,33.3,76,33.6,319,42.4,270,50.8,338,63.3,343,75.6,350,26.6,320,35.9,252,49.5,287,56.9,236,7.8,184,7.8,153
Towson,42.4,280,43.7,81,30.3,131,28.7,184,30.8,206,34.599999999999994,281,21.3,104,20.8,271,29.3,225,31.5,219,41.6,289,42.6,66,65.5,321,70.4,150,36.7,118,22.7,2,54.6,181,48.4,44,7.7,190,7.8,154
Oklahoma St.,53.800000000000004,17,47.4,258,27.800000000000004,200,27.200000000000003,141,37.8,36,24.6,8,19.2,39,25.900000000000002,74,34.7,44,32.8,284,55.2,7,46.6,227,77.2,24,72.6,253,42.0,41,29.3,41,58.3,99,50.9,78,7.5,201,7.8,155
Cal St. Bakersfield,40.699999999999996,316,48.199999999999996,295,31.5,103,41.199999999999996,360,28.000000000000004,282,28.799999999999997,98,22.400000000000002,142,23.5,159,29.0,243,30.8,179,39.4,328,49.3,313,68.9,252,71.3,200,32.8,205,34.9,212,43.6,355,52.7,129,6.5,261,7.8,156
Austin Peay,47.199999999999996,118,46.0,200,29.799999999999997,150,38.7,347,39.800000000000004,18,29.299999999999997,109,25.7,279,26.400000000000002,66,29.9,201,31.7,233,48.5,94,45.1,169,72.9,122,68.2,61,34.6,167,38.2,308,51.8,236,55.6,202,4.6,343,7.8,157
VCU,42.199999999999996,286,47.4,263,23.599999999999998,314,26.0,107,29.9,246,32.7,221,25.8,286,23.799999999999997,144,28.1,277,29.3,104,42.2,275,49.8,326,67.2,291,71.1,193,33.9,185,40.0,332,56.1,144,58.5,272,4.3,348,7.8,158
Boston University,47.5,113,46.5,224,25.1,279,17.599999999999998,6,30.3,225,33.1,231,26.3,298,17.9,347,32.2,114,32.9,289,47.0,128,44.5,137,66.4,302,73.0,271,35.3,155,41.3,345,64.8,29,64.6,345,11.2,44,7.9,159
Central Arkansas,46.6,143,41.699999999999996,26,21.099999999999998,351,39.0,350,31.2,191,23.5,3,20.200000000000003,68,23.1,173,31.5,134,29.0,85,46.2,147,40.7,24,70.9,189,71.8,220,43.5,25,38.5,312,52.5,224,53.0,137,10.8,51,7.9,160
Tennessee,48.0,103,45.1,152,25.8,250,27.400000000000002,147,37.5,40,31.4,178,20.1,67,27.500000000000004,37,29.9,200,30.2,145,50.7,51,45.0,164,65.6,318,71.0,186,46.6,14,29.6,52,50.8,256,47.5,34,9.5,87,7.9,161
Georgia,50.3,54,42.5,39,27.900000000000002,198,30.5,233,31.7,171,27.700000000000003,64,19.3,44,24.4,113,34.3,57,29.9,128,49.8,70,41.2,37,71.3,174,67.4,42,32.7,209,36.6,274,51.7,238,52.8,131,8.8,125,7.9,162
Southern Utah,44.800000000000004,196,44.3,114,35.099999999999994,41,29.2,193,34.8,89,25.3,20,21.6,108,17.0,357,30.3,186,30.0,137,44.5,196,44.0,122,75.0,66,72.0,229,32.2,224,29.3,42,58.6,96,46.3,17,8.6,133,7.9,163
Miami FL,48.0,104,46.2,205,31.2,114,22.7,37,33.4,116,28.199999999999996,76,20.200000000000003,71,20.4,285,29.2,234,30.5,164,50.0,64,46.5,223,68.1,268,67.2,38,32.6,213,35.9,249,49.4,289,58.5,275,7.2,218,7.9,164
South Carolina St.,38.7,344,47.3,257,23.200000000000003,319,40.300000000000004,357,25.1,325,39.900000000000006,351,28.000000000000004,333,24.099999999999998,131,25.3,344,31.6,227,39.1,333,47.3,262,65.8,314,71.1,194,31.0,250,36.1,260,49.5,288,57.3,245,6.8,243,7.9,165
Sam Houston St.,40.6,318,46.300000000000004,214,35.5,37,32.7,286,35.6,71,37.8,334,24.7,246,35.199999999999996,1,25.9,337,33.2,305,41.1,297,45.0,167,63.3,341,68.4,72,21.6,359,26.8,12,55.9,146,60.5,312,3.9,355,7.9,166
Xavier,44.0,226,47.5,265,23.1,323,26.400000000000002,119,27.500000000000004,295,35.3,303,25.4,270,23.5,162,27.8,288,33.7,324,45.3,175,45.3,179,72.6,132,70.8,168,36.0,140,41.2,343,60.6,72,68.8,361,9.8,79,8.0,167
Binghamton,46.6,142,46.5,225,32.4,79,26.8,132,33.1,128,37.2,329,23.3,180,24.4,116,31.1,146,28.8,76,46.6,139,48.4,288,76.6,36,66.2,14,29.6,277,37.2,291,43.9,353,51.1,85,6.7,247,8.0,168
Seton Hall,46.800000000000004,131,47.0,240,30.2,140,19.7,15,34.0,102,31.5,182,21.9,120,25.7,80,32.7,92,31.4,207,45.5,169,47.0,243,77.0,27,70.0,127,37.9,94,42.0,353,55.3,160,60.3,306,6.6,258,8.0,169
Grambling St.,37.3,358,47.5,269,29.299999999999997,163,39.4,352,37.3,43,38.1,337,25.7,280,29.5,16,21.1,363,33.2,306,39.7,324,46.5,226,61.9,357,71.9,227,30.1,266,29.5,50,53.8,199,58.1,260,6.5,264,8.0,170
SIU Edwardsville,44.3,211,44.6,129,27.3,216,30.5,234,29.9,247,28.000000000000004,72,24.6,238,19.2,327,30.8,168,32.7,282,43.0,249,42.9,78,65.5,322,75.1,344,38.9,76,27.2,14,53.1,208,49.1,53,5.9,300,8.0,171
Lehigh,50.7,44,48.9,313,32.4,80,27.6,150,29.099999999999998,262,35.199999999999996,300,24.3,221,24.099999999999998,130,32.2,112,35.2,346,52.9,24,47.2,252,77.7,20,71.5,204,49.2,4,30.6,74,64.9,26,57.7,255,3.8,356,8.0,172
Villanova,51.6,31,44.9,141,17.299999999999997,362,28.599999999999998,182,28.1,279,26.900000000000002,51,18.8,26,24.9,99,36.2,21,29.8,124,49.7,73,44.9,158,76.0,47,68.4,67,39.8,62,29.9,55,67.4,11,48.1,37,9.7,81,8.1,173
Cal St. Northridge,42.9,263,45.2,162,27.6,206,31.6,264,29.9,248,35.6,313,28.499999999999996,345,24.3,121,28.9,248,29.3,103,42.5,264,45.9,203,65.4,325,70.2,139,43.7,23,35.7,242,55.4,158,54.4,166,9.0,115,8.1,174
Niagara,36.199999999999996,362,53.6,360,28.199999999999996,190,37.0,334,30.5,220,43.3,361,31.7,361,27.500000000000004,41,26.0,333,36.3,361,35.2,362,53.3,357,62.5,352,73.7,293,27.0,312,31.6,100,46.6,333,65.7,352,7.8,186,8.1,175
UC Irvine,48.199999999999996,98,39.5,8,37.2,19,28.799999999999997,187,31.900000000000002,156,27.0,53,18.9,32,23.7,148,35.2,31,26.7,17,44.6,190,39.2,8,79.7,5,70.8,165,43.3,26,39.9,329,57.9,108,59.3,289,6.6,257,8.1,176
Central Connecticut,36.9,359,50.8,348,25.3,273,30.4,231,24.3,336,35.5,310,24.099999999999998,213,22.6,198,23.3,358,33.0,297,37.5,351,51.7,347,73.0,120,70.8,167,24.0,343,38.8,319,48.4,311,60.2,305,5.6,315,8.1,177
Southern Illinois,43.3,244,50.3,341,30.099999999999998,145,37.8,342,30.9,202,30.099999999999998,130,20.599999999999998,89,21.7,235,26.9,310,30.2,146,44.1,210,53.1,356,67.9,272,70.6,158,22.4,354,35.9,254,48.9,301,52.0,111,5.4,316,8.1,178
Merrimack,46.1,154,44.9,143,24.3,298,23.7,51,33.1,125,32.4,206,23.3,177,22.1,214,31.2,144,31.4,210,45.7,161,43.6,102,73.3,109,69.5,106,37.0,114,36.9,281,57.0,122,57.6,253,10.0,68,8.2,179
Colorado St.,47.3,115,43.0,52,27.200000000000003,221,27.6,152,24.8,331,26.200000000000003,37,16.1,5,21.7,234,32.2,113,31.5,214,46.8,134,40.4,20,75.1,62,68.5,73,35.6,148,37.6,301,47.0,326,49.8,65,9.9,71,8.2,180
San Diego,39.300000000000004,340,45.300000000000004,173,27.3,217,28.000000000000004,161,35.3,80,29.2,105,26.1,289,21.099999999999998,262,26.8,313,30.9,186,39.0,335,44.7,151,67.6,279,74.5,321,28.9,288,35.6,240,48.5,308,64.8,346,9.3,99,8.2,181
Sacramento St.,44.0,222,43.6,74,21.2,349,27.800000000000004,158,33.5,112,34.1,260,27.700000000000003,328,24.6,110,29.7,207,28.6,71,43.8,218,43.9,121,69.8,228,70.8,172,37.2,108,33.1,146,49.6,282,49.2,55,9.0,112,8.2,182
Alabama A&M,43.0,259,44.5,125,40.2,8,35.3,319,36.4,57,32.6,214,28.999999999999996,348,28.1,30,27.3,298,29.4,107,43.8,219,44.7,150,64.4,333,65.7,11,26.9,313,37.2,292,51.7,239,59.4,291,8.3,153,8.2,183
Navy,47.3,114,42.3,35,24.9,282,24.8,76,33.5,111,29.7,119,19.2,40,21.9,226,30.4,180,26.9,21,48.3,99,43.2,83,69.1,243,68.8,84,37.9,93,32.3,122,58.5,97,55.1,187,7.4,205,8.2,184
UC Davis,48.1,101,44.7,134,28.599999999999998,176,24.099999999999998,61,27.800000000000004,285,28.1,75,21.7,110,19.6,311,31.9,121,31.8,237,48.3,102,42.9,77,76.0,46,72.6,254,47.0,12,37.7,302,59.2,86,47.6,35,6.3,271,8.2,185
Toledo,47.599999999999994,111,47.4,259,29.5,158,29.299999999999997,201,35.4,78,23.599999999999998,4,26.200000000000003,293,22.5,203,27.1,304,32.9,293,51.2,43,46.6,228,71.2,180,70.7,163,34.4,173,27.4,17,56.9,124,49.7,62,6.0,296,8.2,186
UT Arlington,42.4,281,42.6,42,37.3,17,37.1,336,29.099999999999998,264,33.5,244,28.1,334,25.5,87,31.2,142,25.5,5,41.1,296,44.8,154,67.0,293,69.8,119,21.7,358,33.2,154,56.9,126,57.5,249,12.5,21,8.3,187
Virginia Tech,46.300000000000004,152,41.4,21,28.7,170,30.3,225,36.5,55,28.599999999999998,87,18.9,33,24.6,104,31.7,124,31.5,216,45.8,159,39.4,10,71.9,161,69.4,104,26.9,315,25.3,7,59.0,90,45.4,11,11.2,41,8.3,188
Tennessee Martin,45.1,180,45.5,181,33.5,57,26.900000000000002,133,19.8,360,32.800000000000004,225,21.8,117,23.0,181,29.2,229,30.9,184,45.6,164,45.0,165,75.1,64,73.6,287,32.2,225,43.0,356,49.3,291,57.1,243,9.1,108,8.3,189
Northern Kentucky,44.2,213,48.0,286,32.7,74,29.299999999999997,199,32.5,145,28.499999999999996,85,22.5,146,20.4,286,29.1,239,31.9,244,44.6,192,48.0,277,74.4,82,72.7,257,40.8,51,36.3,266,48.4,310,51.8,102,7.4,203,8.3,190
New Hampshire,41.699999999999996,298,45.4,178,25.3,271,25.1,87,22.900000000000002,351,28.000000000000004,73,23.400000000000002,182,17.7,351,26.7,319,31.9,246,42.4,267,44.3,130,76.6,35,71.9,222,32.1,226,30.1,59,46.6,332,50.2,69,7.0,227,8.3,191
Boise St.,49.6,68,45.6,183,29.099999999999998,168,25.5,93,30.599999999999998,211,28.799999999999997,97,21.8,114,23.0,180,40.3,2,28.6,69,44.8,185,47.2,255,73.9,91,74.0,308,30.8,255,39.2,322,62.4,53,51.8,100,7.0,228,8.3,192
Saint Joseph's,48.6,89,44.9,142,31.3,111,25.8,103,30.7,209,29.599999999999998,117,21.3,103,23.3,166,32.1,116,34.1,329,48.9,88,42.1,55,71.1,182,71.0,182,37.7,97,31.1,89,70.6,2,52.0,107,7.0,229,8.3,193
Kansas St.,49.4,72,46.0,197,29.299999999999997,162,27.700000000000003,154,28.599999999999998,272,29.599999999999998,118,22.1,127,23.5,158,34.4,54,31.1,193,48.1,105,45.7,192,71.1,184,75.0,340,36.3,129,37.1,289,58.2,101,59.8,298,7.0,232,8.3,194
Florida Gulf Coast,47.099999999999994,120,44.3,111,33.6,56,24.099999999999998,59,24.7,332,31.2,174,26.6,306,22.0,224,29.2,232,26.8,20,49.3,83,46.9,239,68.7,257,66.1,12,38.8,77,38.8,318,52.4,226,47.6,36,6.8,239,8.3,195
Indiana St.,42.9,261,48.8,311,36.8,24,43.3,362,31.900000000000002,160,33.4,237,21.099999999999998,100,19.1,329,27.4,297,33.5,316,43.6,230,48.0,278,71.7,168,74.3,313,30.4,259,36.2,263,50.3,268,60.9,316,6.6,259,8.3,196
Florida A&M,37.8,353,47.199999999999996,249,37.2,20,40.300000000000004,356,33.300000000000004,122,38.2,339,25.6,278,24.0,135,22.9,359,33.1,303,38.8,337,46.1,210,70.4,210,68.3,65,22.4,353,31.6,103,44.6,348,51.3,89,6.2,277,8.3,197
Appalachian St.,46.9,129,45.5,179,28.199999999999996,188,33.300000000000004,296,31.6,178,28.4,81,25.1,254,21.0,267,31.7,128,28.0,50,46.5,141,47.4,265,67.6,281,72.9,267,36.1,135,35.5,237,60.7,70,52.8,130,5.4,317,8.3,198
Utah St.,42.699999999999996,271,48.1,289,25.6,257,24.099999999999998,63,21.6,358,34.5,277,22.0,125,21.8,230,27.0,305,31.6,226,44.1,212,48.6,295,71.7,169,71.1,190,39.5,68,37.1,288,50.1,273,54.5,171,5.4,318,8.3,199
Texas Tech,51.300000000000004,34,39.800000000000004,10,32.2,86,31.1,247,31.3,185,31.1,163,22.1,129,28.000000000000004,31,35.2,30,26.4,10,50.2,56,40.0,17,74.9,67,72.4,247,39.4,69,32.0,110,58.8,94,46.9,23,15.5,5,8.4,200
St. Thomas,46.0,158,46.6,230,34.0,52,28.4,174,28.999999999999996,265,30.0,128,24.5,232,20.8,272,30.2,191,32.1,252,46.4,143,45.9,201,68.7,256,77.1,363,38.4,86,32.0,111,60.0,77,60.4,311,11.3,40,8.4,201
Furman,42.0,292,47.3,255,34.8,44,34.4,307,35.4,79,31.7,189,26.1,290,26.3,68,31.1,145,33.0,295,40.0,317,46.3,218,63.4,339,66.3,19,29.7,271,33.1,149,52.2,229,53.7,152,10.2,61,8.4,202
Wyoming,45.9,159,45.300000000000004,167,17.0,363,21.3,27,18.5,362,27.3,57,23.1,167,17.8,350,30.3,185,31.4,211,46.3,146,44.4,134,70.4,207,74.9,335,41.4,45,32.3,119,65.9,20,50.6,73,10.0,65,8.4,203
Davidson,49.4,73,45.6,184,24.9,283,30.599999999999998,235,30.599999999999998,215,26.0,33,22.5,144,25.1,95,33.7,64,32.7,280,48.7,91,44.3,128,69.7,230,66.7,26,39.9,61,27.8,21,55.6,154,44.2,6,8.2,155,8.4,204
