rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
74,Rice,Amer,21-3,99.94545894101154,89,87.29492820695134,76,0.8258248076215404,74,26.347021116662734,4.652978883337267,16.34702111666273,1.652978883337268,11-0,0.4989780633742775,0.4562010457843869,0.5495327205259662,0.5100863317166874,0.4562010457843869,0.5490034826677932,0.8449734808720121,0.8415322376653815,92.07082191502506,92.48514443735728,92.38870785218191,92.39069130758078,103.39494539547621,88.78747059707409,95.59087908020359,85.004927191282,0.7940861609620039,1.0,0.10770640425722477,801.0,682.0,785.22,1.0200962787499044,0.8685463946409923,0.548171823176378,1.0,-0.10429563314477247,50,15,69.48693558850324
75,Penn St.,B10,8-17,107.69160135315045,41,94.07346442774315,211,0.8255986109772395,75,9.756396130360118,19.24360386963988,2.7563961303601165,15.243603869639882,1-13,0.7914030017348374,0.6124707103672726,0.931992659237924,0.793079906721,0.6124707103672726,0.9034521933816111,0.45508571364699785,0.6798829809608216,106.40627626253716,85.28453112363098,105.83770336282485,85.4430113943744,110.77514991267667,96.48746611459224,105.8837657135484,92.76288184580235,0.820744055809505,14.0,-0.041487843205111175,997.0,1253.0,1045.62,0.9535012719726097,1.1983320900518355,0.8035605628845162,0.07142857142857142,-4.188805987040419,112,272,75.20545525235003
76,Auburn,SEC,13-12,92.68411197024469,167,80.98506283244518,27,0.8251622863363592,76,14.630130954975153,15.369869045024847,3.6301309549751526,12.369869045024847,2-9,0.7011496200096894,0.48638258977508375,0.974489476671915,0.7313853073496521,0.48638258977508375,0.9457626852273994,0.4903093067351227,0.7495160431513376,102.08918667851763,86.41133329141476,102.4932090815884,86.2261546333596,89.7330033573053,81.34975197357367,90.54099809278742,80.13988232744204,0.8027125665283855,14.0,0.08936797091257948,574.0,792.0,764.64,0.7506800585896631,1.0357815442561205,0.8825637440494651,0.18181818181818182,-0.4433323348541204,54,24,67.24178209215967
77,Purdue,B10,11-13,102.50391850828572,74,89.58243389382814,111,0.82484590133565,77,12.66668827960703,16.33331172039297,4.666688279607031,13.33331172039297,3-10,0.7111357896039826,0.4353165071496628,0.9445213362960995,0.7346243668433312,0.4353165071496628,0.9175347255450175,0.514868958526719,0.834910453249298,103.8439037523304,87.92924600318248,104.38842197661371,87.29808040637927,100.61443176560047,91.58883595775657,95.18345734882018,92.1954022383095,0.5906862014579868,11.0,-0.0016622018112915082,846.0,1068.0,946.3,0.8940082426291874,1.1286061502694706,0.8473695375922048,0.23076923076923078,-2.7978201225233335,85,183,69.65594162085802
78,Santa Clara,WCC,19-7,106.01564237475435,52,92.68889581356629,190,0.8241739846544437,78,22.80123077022844,8.19876922977156,12.80123077022844,5.198769229771561,9-4,0.515720943666439,0.5468578170246026,0.4845840703082753,0.520015592747148,0.5468578170246026,0.5006295418800977,0.8164990166807683,0.7665402687963673,93.95676728047023,92.09061397438843,93.73216893156514,91.92419803908817,103.75260005370467,95.38456246744502,106.9495477331381,98.99389328635253,0.7086711685586242,2.0,0.005430420394041069,1065.0,935.0,998.02,1.0671128835093486,0.9368549728462355,0.5423477679668358,0.6923076923076923,-3.2006662735107265,97,167,75.40531199849525
79,Texas A&M,SEC,9-11,95.5355189973269,127,83.60839984946924,41,0.8225283836739401,79,10.67779521867582,14.32220478132418,3.6777952186758185,12.32220478132418,2-9,0.7705492434231254,0.5246773883181273,0.9717171248726696,0.7914463683830942,0.5246773883181272,0.9415039196696386,0.4214793717318612,0.7321537474780279,104.56616510070043,84.75128444561287,104.73862706124179,84.37894628066294,94.05761170816658,82.56838746892392,93.5603052453251,79.80637238164105,0.8615868438684152,12.0,0.09969204184980313,631.0,852.0,813.0199999999999,0.7761186686674376,1.04794470000738,0.8750348682229707,0.18181818181818182,-0.2296933550181227,53,20,70.51909139843262
80,Davidson,A10,16-10,97.60464878411675,106,85.45956800788822,55,0.8217340258969071,80,19.943193797888764,11.056806202111234,11.943193797888767,6.056806202111235,8-5,0.5659680526515151,0.5884382235387177,0.5434978817643125,0.5473652034080598,0.5884382235387179,0.517701355535918,0.7711521276082298,0.7149746881548241,94.85778122045897,90.88288952909967,94.52555576492713,91.21438841110505,94.6660242047319,85.61933840249861,99.73156795532259,82.48312988473367,0.8987777696339453,5.0,-0.05532354032387954,812.0,744.0,872.1800000000001,0.9310004815519731,0.8530349239835813,0.45063038734209243,0.6153846153846154,-4.674895171122491,119,299,66.62885472815127
81,Troy,SB,20-5,101.48364925437085,77,89.01123229983955,103,0.8187726248589974,81,24.024129861031685,5.975870138968316,15.024129861031684,2.9758701389683164,11-2,0.48523538421112233,0.5279900273314061,0.44576955979239874,0.4813954176321477,0.5279900273314061,0.4503323444993087,0.8259130594412817,0.7479626854180222,93.13846854499879,93.23188133763136,93.22241908178411,93.50271034456273,100.66607746722188,89.61087083325062,97.70494353225568,83.81759071384444,0.8535920485005394,1.0,0.06412566207162018,1057.0,889.0,1031.0599999999997,1.0251585746707275,0.8622194634647841,0.46219558473727496,0.8461538461538461,-1.3447334212172657,65,41,77.88413987406807
82,Colorado St.,MWC,18-7,101.19728438397112,79,88.79514132156017,98,0.8180973774536915,82,22.937233475721964,8.062766524278036,13.937233475721964,6.062766524278038,9-5,0.5021096702332298,0.45973479040434984,0.5354042186702068,0.48458432758177566,0.45973479040434984,0.49825157302935974,0.8270396396569103,0.7922792935754721,92.62601406907669,92.04930716801259,92.10446743270813,92.3357470639014,99.70944718149086,89.86917992090645,116.21753427522867,92.47579528496857,0.9326384427378878,1.0,-0.003540932545242015,895.0,808.0,911.16,0.982264366302296,0.8867816848852013,0.41156206653405,0.6428571428571429,-3.331699032553532,98,189,64.9688604032718
83,South Florida,Amer,15-10,102.78242310493121,71,90.36056615064882,122,0.8147648731382622,83,19.096086712020362,11.903913287979636,12.096086712020366,5.903913287979636,8-4,0.6009745438857363,0.6927980846016233,0.5014990414435252,0.5983380992123861,0.6927980846016233,0.5301169986534923,0.6920827189296915,0.46971391167455095,99.09132469491279,88.55026034221979,97.92399695598318,88.8142876800055,101.07436540817153,89.45672307843103,103.9634728775576,86.85634818729456,0.8877056198140203,6.0,0.0007998467690094602,881.0,770.0,881.4200000000001,0.999523496176624,0.8735903428558461,0.5873529130734263,0.6666666666666666,-2.396820907520191,79,176,69.96001672885106
84,Wisconsin,B10,13-12,104.90517589716745,55,92.25729053561086,174,0.8141899492923096,84,13.186729821443265,15.813270178556733,5.186729821443266,12.813270178556733,5-9,0.7122761634738382,0.46566795923451604,0.9060397525190202,0.7505734293261039,0.46566795923451604,0.9246823277154079,0.48548644427673454,0.7848589284741007,103.13414244033929,88.51222283284146,105.284977115992,86.87451245866326,106.83837618508754,92.767702583888,105.80845405198994,87.86435423507955,0.8944587202773056,11.0,0.061700153876078356,957.0,1105.0,997.0199999999999,0.9598603839441537,1.1083027421716718,0.9899313409027644,0.35714285714285715,-1.7890499219044957,69,45,68.75066220363003
85,Quinnipiac,MAAC,21-4,100.97207461369746,81,88.84263818032858,99,0.8133215455904556,85,24.383088311352964,4.616911688647036,19.383088311352964,0.6169116886470372,16-0,0.2500745864056304,0.38027784402575826,0.1768352539943086,0.2517472822338429,0.38027784402575826,0.193908529427481,0.9287899174235449,0.9148076185670432,86.15045427847568,97.43556454735823,85.8964449476058,97.87782184455314,102.59822761886237,88.73425243604991,119.38467956245634,78.10606463664743,0.9924546999561582,1.0,-0.05290548044084209,1144.0,794.0,1040.02,1.099978846560643,0.7634468567912156,0.2622016311601707,1.0,-2.728908082447157,84,295,64.91087747773064
86,Creighton,BE,12-13,103.97027008074329,61,91.5815400084028,150,0.8113897209393042,86,14.280298593515209,14.71970140648479,10.280298593515209,9.71970140648479,8-8,0.7094553987753826,0.5729827847832145,0.7862212441459768,0.7098918185874539,0.5729827847832145,0.7715008837993618,0.645384902792076,0.7566265961172222,100.92158502985747,88.05219451719385,100.37210483932914,87.98328732707543,105.75344897146951,92.25193890235883,97.50412621867109,86.18535638364163,0.8051872089281681,6.0,-0.04458998158589955,1078.0,1128.0,1117.3200000000002,0.9648086492678909,1.0095585866179786,0.7126194424129006,0.5,-5.126403406392386,128,278,69.42002904843805
87,Green Bay,Horz,20-6,98.4326393752262,97,86.82682529528965,69,0.808880689616661,87,23.447882457935265,6.552117542064735,18.447882457935265,1.5521175420647353,15-1,0.43840330478252076,0.5984633748944781,0.3383657609625475,0.42651228962118876,0.5984633748944781,0.34053674698454406,0.8308528682851998,0.634820154359662,93.46253412395403,94.36427313024701,93.01610974775747,94.67383990198135,98.62802743571076,86.57569039242937,108.16237899500487,91.57815359035693,0.8714756912178023,3.0,0.024401227301752204,1116.0,905.0,1081.3600000000001,1.0320337352962934,0.8369090774580157,0.34922069107253073,0.9375,-2.0557653312850537,71,115,67.51346336478301
88,Ball St.,MAC,20-5,103.63030086957093,62,91.77343973192441,154,0.8017596418762926,88,24.728326776859838,6.271673223140164,15.728326776859836,2.2716732231401635,11-1,0.46806953729724987,0.5459273895367139,0.3837235307044972,0.4586436609506198,0.5459273895367139,0.3956054125273298,0.8391589259597381,0.760791737355671,93.3896639904677,93.08491273425005,92.8492663096573,93.43428544005987,107.19278559783429,96.23081246738144,95.77529896216771,92.44130468996906,0.600477598354512,1.0,0.05600303312599697,980.0,798.0,864.6400000000001,1.1334196891191708,0.9229274611398963,0.4193691761729949,0.9166666666666666,-1.599629191859056,67,50,72.98599823616706
89,Miami OH,MAC,20-4,96.3896971095723,121,85.44029781667805,53,0.8000627785802212,89,25.14017114863103,5.85982885136897,16.140171148631026,1.8598288513689702,11-0,0.4233725566294511,0.44051376285859806,0.4031147674495505,0.44874079189638916,0.44051376285859795,0.4546825350903497,0.850186565599256,0.8126095368697434,92.88168490721831,95.27957960466148,93.75995393040844,95.41286520893681,96.8447228993112,83.1577857989084,88.26164525956601,91.32843211365312,0.40304347625779235,1.0,0.06803831417504813,770.0,610.0,761.1400000000001,1.0116404340857135,0.8014294347951756,0.5357175985258915,1.0,-1.199631056642088,62,39,68.7338226035464
90,UNLV,MWC,16-8,103.24645673530384,64,92.35123963082238,179,0.7828712096906525,90,19.638316469411325,10.361683530588673,14.638316469411327,5.361683530588673,11-3,0.5547713750090595,0.7118229043376749,0.4425917112029056,0.5730860886088175,0.7118229043376749,0.5037176807443889,0.786674446736095,0.6613172332368938,93.23207787381845,90.59990217454985,93.60300983824735,90.33521881743795,106.2710675445695,95.05416794288126,96.75501754351993,78.68796973705449,0.9150531951803565,2.0,0.0009036193756168931,998.0,849.0,942.7599999999999,1.058593915736773,0.9005473291187578,0.6463449430078495,0.7857142857142857,-4.0681093350548565,109,175,67.80152867932439
91,Oregon St.,WCC,17-9,99.4010660935346,90,89.27023197632194,106,0.7749000772604605,91,20.980513804047682,10.019486195952314,12.980513804047684,5.019486195952316,9-4,0.5664758641581467,0.5665646746938441,0.5663870536224496,0.5488932647189151,0.5665646746938442,0.5361305797370216,0.7599216906277303,0.662092446830101,97.43669610639346,91.16042535907839,96.65709873124348,91.71428441627558,100.00671066918503,89.26783758190633,104.85464423334975,91.4656922480295,0.8279300529448212,5.0,0.050127981337913075,869.0,794.0,873.7400000000001,0.9945750452079565,0.9087371529287888,0.45746374763490893,0.6923076923076923,-3.112439006854829,95,58,65.47048653931371
92,Arkansas St.,SB,20-6,95.40987822925436,130,86.1437938111155,62,0.7640274567297055,92,23.769682072852113,7.23031792714789,14.769682072852111,3.23031792714789,11-2,0.4830256576986069,0.4635369711519915,0.5025143442452222,0.4732351713675535,0.4635369711519914,0.48023942707879275,0.8554360534903881,0.8582150992202183,93.91777979723437,93.80294938085186,93.2447687219325,93.67120614467171,96.26387137017429,83.82814393004024,0.0,0.0,0.0,0.0,0.04867771345401661,1025.0,853.0,1035.4799999999998,0.989879089890679,0.8237725499285358,0.4223246424460762,0.8461538461538461,-3.0956249996932,94,60,76.90714768409116
93,St. John's,BE,19-8,97.62923694898743,105,88.29746581147515,93,0.7604875606192627,93,20.09401050689779,10.90598949310221,10.09401050689779,9.90598949310221,9-7,0.6110476444849139,0.4050778834836677,0.7526518551732705,0.6447628779218464,0.4050778834836677,0.776589624862845,0.6648830092517485,0.8023518533358728,95.78292659304581,90.06922830545912,97.1313675704651,88.8302090681966,94.13658583041665,86.80333243781658,102.25876431306708,83.74149943223522,0.9086595000213132,5.0,0.1529020018000148,947.0,1011.0,1073.38,0.8822597775252007,0.9418845143378858,0.8723407036211426,0.5625,-1.161747511937518,61,5,66.79938654723155
94,Cincinnati,B12,9-16,101.6518502760158,76,92.34546058261532,177,0.7510458017698485,94,10.168515406339683,19.831484593660317,5.168515406339683,12.831484593660315,4-9,0.7004571176827044,0.5197104655341794,0.8673001812044194,0.72951919839712,0.5197104655341794,0.8693916869724133,0.5885206567666454,0.8276469639989478,100.09663398512278,88.51652467944609,100.83395629223033,87.4438943749799,103.45650605080063,91.80397097715837,106.98406641786352,93.42754425501175,0.8260916931046004,9.0,-0.09972370904730621,875.0,972.0,940.5199999999999,0.9303364096457281,1.033470845915026,0.8748296019691975,0.3076923076923077,-8.195159168396609,203,347,70.49780282137246
95,Massachusetts,MAC,17-5,98.14374736707165,101,89.17574908154734,105,0.750630342915301,95,22.50968480265746,6.490315197342538,14.509684802657462,3.4903151973425377,9-2,0.42744391501940415,0.4393205296718454,0.4155673003669628,0.41990206818156095,0.4393205296718454,0.40803523060416497,0.8782750116242979,0.8722984275139365,91.37941937662994,95.05863091041233,91.05408413823307,95.05380238529807,100.85455611608117,92.33688878529999,0.0,0.0,0.0,0.0,0.03229872474527695,803.0,721.0,784.48,1.0236079951050376,0.9190801550071385,0.39619912097691107,0.8181818181818182,-2.8500200440785743,87,93,69.53840440110542
96,Vermont,AE,21-6,99.94684200668546,88,91.10555376310981,142,0.7436690138164042,96,24.406532507021705,6.593467492978297,13.406532507021703,2.593467492978297,10-2,0.37095412907108855,0.38849503733190704,0.3490279937450657,0.36119929825909364,0.38849503733190704,0.3356095428783312,0.8886739873388549,0.8415229784089786,90.62205386543208,95.33905454621637,90.30408752639856,95.70768185833298,103.11013303323055,91.1303590332989,77.88610150309025,83.76716383540919,0.30214041829919486,1.0,0.006806999927870927,787.0,634.0,736.2600000000002,1.0689158721103955,0.8611088474180314,0.29535419027812776,0.8333333333333334,-3.5104904579872747,101,161,63.54431787699755
97,Saint Joseph's,A10,16-8,98.22733957756844,100,89.66650242550105,112,0.7405163909480157,97,18.950154678460567,10.04984532153943,9.950154678460567,8.04984532153943,7-6,0.529317252801345,0.4915511353069835,0.5612731983734972,0.534969734071793,0.4915511353069835,0.5615033222058433,0.7917663432100663,0.7904631388587787,94.49199437818025,91.2287465168859,94.33956965276533,90.91642641119316,93.5214581362697,88.63530978637786,114.51926074215882,95.8629541373853,0.8854383032749034,2.0,0.02348106851597931,801.0,760.0,871.04,0.9195903747244674,0.8725202057310801,0.5621016441699433,0.5384615384615384,-4.128076011751039,110,119,66.56886215512044
98,Abilene Christian,WAC,18-7,96.48823197303,119,88.19755192805891,91,0.7375321778333029,98,22.673903530572893,8.326096469427108,13.67390353057289,4.3260964694271085,9-3,0.3738961237111805,0.33954883496606747,0.41110568651838625,0.38207805163906944,0.33954883496606747,0.4127935970140153,0.8965241332114318,0.8702902381456931,90.88168521206063,93.27227836944898,90.55085894963024,93.02995216138244,97.93391381248468,89.15245760249076,103.67313121035721,89.74844624836608,0.8400595267651223,1.0,-0.06078979544894403,826.0,716.0,846.5799999999999,0.9756904250041344,0.8457558647735596,0.41616941800527324,0.75,-4.920133892232199,124,306,68.91887016544787
99,Lindenwood,OVC,19-7,107.06900403009912,47,97.90635776214002,266,0.7366857850837446,99,23.50066333576456,8.499336664235438,15.50066333576456,5.4993366642354395,11-4,0.39741512798045014,0.46400097438101434,0.3485855072867031,0.3932993074671347,0.46400097438101434,0.3562651009884359,0.8577545627184034,0.7528740056992469,92.11109794335754,93.74584011155082,92.00017641995865,94.38480778793482,108.47944863058781,99.47106228352948,109.19085056683062,103.39819951084256,0.6517775525376361,2.0,-0.013989574723544895,1097.0,913.0,982.0000000000001,1.1171079429735233,0.9297352342158859,0.375464085242768,0.7333333333333333,-3.828026090727648,107,214,66.3351759998215
100,Belmont,MVC,14-9,98.38379969092634,98,90.0717335360246,118,0.7340174802991393,100,20.610893840272105,10.389106159727895,16.610893840272105,3.389106159727893,10-2,0.5888031671890374,0.7721404624744345,0.42074397984409034,0.512533796099425,0.7721404624744345,0.3697501295931698,0.7626000623804254,0.4912798137278328,98.6202477278583,91.51004834130727,95.94505775971471,93.68251074736695,95.1562550220422,90.66362058278071,99.85481235623895,82.94108378770905,0.8941875568787457,5.0,0.0431026594044327,877.0,786.0,867.48,1.010974316410753,0.9060727624844377,0.29325935421678917,0.8333333333333334,-3.0202370795251676,92,70,69.19128452054527
101,Florida St.,ACC,9-16,100.24012742058065,86,91.79313425265498,156,0.7334812403016712,101,9.967724205380131,20.032275794619864,4.967724205380132,13.032275794619869,4-9,0.7301173007024521,0.6614993554250646,0.7934569424969637,0.7596845224789256,0.661499355425065,0.8251413005148325,0.5280982199403208,0.6034545460519537,101.92760945609031,87.93952721338985,103.02745674756365,87.00629093891035,96.9234621858315,92.12020201256335,99.23102334678758,93.49735652649935,0.6647315406840522,12.0,-0.03253130011789013,895.0,1018.0,992.5,0.9017632241813602,1.0256926952141059,0.9075206313612914,0.3076923076923077,-6.22786122552479,149,255,75.07460111105394
102,Boise St.,MWC,19-6,100.19913079248208,87,92.19089334265217,173,0.722706930255873,102,22.407138748014354,7.592861251985649,13.40713874801435,5.59286125198565,10-4,0.4661118437496845,0.4254907619671868,0.4980284080073613,0.4660386714736282,0.42549076196718666,0.48951377697735726,0.8443382516444772,0.8305782685936587,91.73286186874965,92.32322069632549,91.77974589698395,92.4945518044302,99.87123285710366,90.90028622208705,94.3056076972475,108.87344743983496,0.16084915424399018,2.0,0.06207144105420759,985.0,870.0,992.1399999999999,0.992803434999093,0.8768923740601126,0.4656728100933466,0.7142857142857143,-2.913476506318882,91,44,71.50119788448639
103,Idaho,BSky,20-5,100.37866218043911,84,92.4650973874806,183,0.7199798582108171,103,24.825399440918893,6.174600559081107,15.825399440918893,2.174600559081106,11-1,0.345146846743702,0.28324290993282303,0.41220944495548767,0.347109424584443,0.28324290993282303,0.39323524072172417,0.8970348932396502,0.9061134047184763,90.70382725539771,95.22861912057888,90.52626247572164,95.38572897306666,99.40223332250984,89.66393295602522,97.28552863840615,82.97565924247347,0.8617240637553527,1.0,0.02101133877017125,922.0,805.0,915.0799999999999,1.007562180355816,0.8797045067097959,0.35528683225419705,0.9166666666666666,-2.863066540475649,89,127,74.44369254017911
104,Murray St.,MVC,20-3,107.0278617399416,48,98.66250067983191,276,0.7182745495969447,104,26.543690737360183,4.456309262639819,17.54369073736018,2.4563092626398193,11-1,0.4758402355819438,0.5322502548640994,0.4241310512399677,0.42842192594713807,0.5322502548640992,0.3713163450428093,0.858467262225435,0.7639580535859049,94.6293733797993,94.00297926778671,92.88044495469615,95.54821651913757,107.49755486037567,100.47431845915172,88.27021766866082,85.9837958800502,0.5748836861873252,1.0,0.1889299904759565,1044.0,916.0,923.9599999999999,1.129919044114464,0.9913849084375947,0.2920942857470716,0.9166666666666666,-0.017026754680134593,49,2,74.44234960076007
105,North Texas,Amer,13-11,92.23472262584588,172,85.25931125522511,50,0.7118430732960676,105,17.25194068565613,12.748059314343868,11.251940685656132,6.748059314343868,7-5,0.5179946909589582,0.48420088206702366,0.5517884998508925,0.5132316037187823,0.48420088206702366,0.532585418153288,0.8094168974136402,0.7568749652125191,95.4359834260972,91.91139735946578,94.88769155664725,92.15973277214235,93.94154082807053,84.23718846320317,89.54352423322264,87.28959414748202,0.5727734549752521,3.0,-0.08018825367214966,810.0,738.0,875.1399999999999,0.9255661951230661,0.8432936444454603,0.4941792547580785,0.5833333333333334,-6.854928406734123,161,339,70.63881580378644
106,Arkansas,SEC,11-15,97.8851403994416,102,90.59590434527752,130,0.708876987113344,106,11.862531028842104,19.137468971157897,0.8625310288421045,15.137468971157896,0-11,0.649809982794744,0.42674030166348975,0.953995911610091,0.692783279241938,0.42674030166348975,0.9421985707217333,0.5530445192299467,0.8545083774776309,101.26463429925121,89.56414522219278,102.15499835050011,88.00892180596382,97.87234493028114,89.5596212420726,97.62056915937474,87.06170708822238,0.7885850346981554,10.0,-0.029664668604342692,713.0,940.0,842.5600000000001,0.8462305355108241,1.1156475503228256,0.9162444207673464,0.0,-5.294214227249512,132,249,74.9815625895902
107,Loyola Marymount,WCC,16-8,103.19804696328816,65,95.56843511469229,233,0.7075023669636792,107,19.109126242502505,9.890873757497495,13.109126242502507,4.890873757497494,10-3,0.43242730657078915,0.31464478077260355,0.5320894437846385,0.44493830645579635,0.31464478077260355,0.5245621277066363,0.872486449347178,0.9337441993896255,91.35018888143951,93.41959232877294,91.59143366270861,93.35265447812503,108.37461398476533,94.7390165631021,0.0,0.0,0.0,0.0,-0.0555473162231066,985.0,872.0,912.2200000000001,1.07978338558681,0.9559097586108612,0.5049911059038306,0.7692307692307693,-5.926374381521219,145,300,66.84958283113811
108,Portland,WCC,15-10,92.81812219364107,163,86.0006173927628,60,0.7062635267659106,108,17.697527334977536,12.302472665022464,11.697527334977536,6.302472665022464,9-4,0.5018668474075845,0.477511239895367,0.5243489466496313,0.5237239877469425,0.477511239895367,0.5545324863146593,0.7852279509598269,0.7542933561809954,94.74635100584446,91.98986220966599,95.33070259846708,92.26867934718689,91.26234794400101,85.03858481859066,88.10978295553781,84.4750787679123,0.6188006171571565,2.0,-0.023288435078854364,863.0,795.0,932.8599999999998,0.9251120210964134,0.8522179105117598,0.633009689443732,0.6923076923076923,-5.565180734340169,138,240,72.55880570842176
109,Northwestern,B10,8-16,101.38319679235096,78,93.99541676957135,210,0.70476763595673,109,8.858565993185561,20.14143400681444,2.858565993185561,15.141434006814439,2-11,0.7503624110356757,0.5389211267787269,0.9292742669454012,0.7787675540302288,0.5389211267787269,0.9253403706839242,0.4800790132303341,0.8028544033137442,104.56776813002595,86.7382331185791,105.87832337828556,86.66096283823418,102.44393993734563,91.73288201173273,103.5623200042541,94.59970817375277,0.7390372036107206,12.0,-0.018729260590968966,829.0,1016.0,917.12,0.9039166085136078,1.1078157711095604,0.9151122404040836,0.15384615384615385,-5.156992971267369,129,232,69.54119537145965
110,Charleston,CAA,19-3,99.17725980006588,91,92.11564732288383,168,0.7004486443750585,110,25.08094073691471,3.9190592630852947,17.080940736914705,0.9190592630852945,11-0,0.2985487303867206,0.37238144029344084,0.22471602048000036,0.28597783949313754,0.3723814402934407,0.23317563900406346,0.9115434607397525,0.831179795094301,88.47546277361047,96.17216550899629,87.72503391571763,95.8071234505487,100.87130881809782,94.07979307106335,81.863707241744,81.91872149597128,0.49806859378767243,1.0,0.07099800429164782,829.0,654.0,766.9200000000001,1.0809471652845146,0.85276169613519,0.24646932525616255,1.0,-1.2031992722990439,64,32,70.1678677097335
111,Southern Indiana,OVC,17-7,94.46781548281976,148,87.79639053706055,86,0.6989381045192936,111,20.696034670539934,8.30396532946007,14.696034670539932,5.303965329460071,11-4,0.3441583306488288,0.37409087240633726,0.32619880559432374,0.35109932501194036,0.37409087240633726,0.34075312868446184,0.8952471656612992,0.8398583782481059,91.7121012004059,94.8808735458186,91.42053807170512,94.75226688490496,94.29514684479021,87.62664079738036,81.62946685750484,88.45461904009292,0.2842570200003369,1.0,-0.06698061376981823,1040.0,876.0,1047.64,0.9927074185789011,0.8361650948799205,0.3844160979548762,0.7333333333333333,-4.947868683313284,125,318,68.9026784914352
112,Western Illinois,OVC,21-4,102.61635205613258,73,95.51976762294963,232,0.6951137868894065,112,24.39095065158309,5.609049348416912,16.39095065158309,4.609049348416912,13-3,0.2782152711250129,0.23459415088674765,0.3027521512590371,0.3207907836100945,0.23459415088674765,0.35773219763438596,0.9035837488124796,0.8738567297161391,88.92967862066736,96.03845124311589,90.28535337093736,95.8118554912542,101.66272884669355,94.88180312885888,104.89989709025446,91.03258780157218,0.8362481625836362,1.0,0.030112486833882568,1183.0,988.0,1123.6599999999999,1.052809568730755,0.8792695299289822,0.5336683460355023,0.8125,-2.088626748163609,72,98,69.14275446555179
113,Marshall,SB,21-6,100.45846927641986,83,93.5301403797144,204,0.6946177845764404,113,22.966902812732823,8.033097187267176,12.966902812732824,5.033097187267175,11-3,0.46323080083797613,0.39112190449845935,0.5301890617246702,0.4905463424868776,0.39112190449845935,0.5623528810340686,0.8224581701924529,0.8266174938854468,93.4174739361344,93.30371040575976,94.05284412051616,92.99427176630758,101.55485412954687,95.78763163950343,76.12161089448854,79.60731406375976,0.374045943109089,2.0,0.11618527508617871,1040.0,959.0,1000.7599999999999,1.0392102002478119,0.9582717134977419,0.6749262486169632,0.7857142857142857,-2.401495120436728,80,12,67.81513614828891
114,New Mexico,MWC,17-8,95.35134022847757,131,88.87751662782054,100,0.6918016285220435,114,21.136440410331804,9.863559589668196,13.136440410331804,6.863559589668196,9-5,0.46022418720144964,0.42747590181811024,0.48595498285978767,0.4621206139622803,0.42747590181811024,0.4811752056415738,0.8331953143712186,0.8065783177043856,92.07568613004425,93.79276011672104,91.75427680075688,93.34649107010875,96.23040346844257,92.4004253333154,95.49878985463815,93.4689279264894,0.5614556741950372,2.0,0.022373806629165882,896.0,850.0,931.5200000000001,0.9618687736173135,0.9124871178289247,0.4700223921324082,0.6428571428571429,-4.4130386355772755,114,123,69.23293074316611
115,Butler,BE,9-16,94.7491055053905,141,88.38957367053771,94,0.6897608376477256,115,11.001323041055354,18.998676958944646,5.001323041055353,14.998676958944646,3-12,0.6564872273965564,0.45519872148619867,0.790679564670128,0.6741502028360232,0.45519872148619867,0.7836259435109356,0.6559551403159954,0.8017277697658651,100.11942163705511,89.31095988330084,99.96202233966844,89.18294170240263,93.95345941309314,89.30886873738173,93.65336053699313,89.33881902008328,0.6323678631192837,8.0,-0.09911932780034471,849.0,1020.0,1012.74,0.8383198056756916,1.0071686711298062,0.762465080033358,0.2,-8.323183872241962,206,346,68.40663457021084
116,Pepperdine,WCC,15-10,97.49327674099706,109,91.0012263328164,138,0.6883614455366094,116,18.20832873433198,11.791671265668022,9.208328734331982,8.791671265668018,6-7,0.4767387456966169,0.4207004929063614,0.5284663636568527,0.47747776466409025,0.4207004929063613,0.5153292791692429,0.8311115644910316,0.8280173828498237,94.01002160592385,92.79344776273578,93.58551152587508,92.87529179833462,96.69340058394754,90.14421007372843,97.56838892268647,101.65111265528104,0.3842805152885668,1.0,-0.050807199535141234,884.0,842.0,903.5200000000001,0.9783956082875862,0.9319107490703027,0.48117285950145694,0.46153846153846156,-6.531489300578169,154,291,69.38156894793053
117,South Dakota,Sum,20-6,92.95072848675989,160,86.92749475029106,71,0.6836170404517017,117,22.33904531807646,7.660954681923541,12.339045318076458,3.66095468192354,10-2,0.32376425875794423,0.31188968475351947,0.33761792842977295,0.34406454569924155,0.31188968475351936,0.37221754902674836,0.8687601170144249,0.8891068718354669,90.69624277529692,97.09064268964327,91.19272414383722,97.03017815248286,91.91538335441888,86.04754429133182,86.54353694916384,91.9481345989015,0.33255845165205944,1.0,0.00688302620287351,797.0,692.0,822.3000000000001,0.9692326401556609,0.8415420162957558,0.47601641081767454,0.8333333333333334,-3.7361922646688233,103,160,68.39443766421583
