game_id,round,team_region,team_seed,team,opp_region,opp_seed,opponent,wab,barthag,adj_tempo,adj_oe,adj_de,efg_pct,efgd_pct,tor,tord,orb_pct,drb_pct,ftr,ftrd,2p_pct,2pd_pct,3p_pct,3pd_pct,3pr,3prd
r4_r1_g01,Elite Eight,Region 1,9,Syracuse,Region 1,6,Notre Dame,-2.172096082237657,-0.03002107616381,-0.10366338303995803,25.43707786076618,31.151078953245616,-0.7999999999999972,7.200000000000003,-5.699999999999989,-8.200000000000003,11.400000000000006,-0.8000000000000114,-1.0,-1.2999999999999972,-1.5999999999999943,6.300000000000011,0.5999999999999943,6.200000000000003,-5.400000000000006,0.19999999999998863
r4_r1_g01,Elite Eight,Region 1,9,Syracuse,Region 1,11,Fairfield,2.379954511737809,0.06051455217754653,2.467011515660701,19.771407089552383,21.40206740912234,3.0999999999999943,10.600000000000009,-7.599999999999994,-6.900000000000006,14.100000000000009,-3.0,-4.099999999999994,-3.799999999999997,1.8000000000000114,9.700000000000003,3.9000000000000057,7.900000000000006,-5.5,22.900000000000006
r4_r1_g01,Elite Eight,Region 1,4,North Carolina,Region 1,2,Vanderbilt,-3.6409092765152753,-0.004168048343583197,-2.959529785442868,28.522958549590612,48.381166057950566,4.5,12.699999999999989,-8.099999999999994,-5.099999999999994,1.0999999999999943,11.0,-0.09999999999999432,0.5,3.0999999999999943,13.200000000000003,4.5,7.599999999999994,2.700000000000003,6.800000000000011
r4_r1_g01,Elite Eight,Region 1,4,North Carolina,Region 1,15,High Point,10.710630632241934,0.47668495165767544,-2.29251178283441,20.34198615101417,14.96512528403781,10.599999999999994,8.799999999999997,-5.699999999999989,-2.700000000000003,4.799999999999997,0.09999999999999432,0.9000000000000057,3.1000000000000085,9.900000000000006,10.400000000000006,7.699999999999989,3.8000000000000114,7.099999999999994,6.0
r4_r1_g01,Elite Eight,Region 1,4,North Carolina,Region 1,7,Illinois,3.3504445064567094,0.015392614327655374,-1.0940311599831176,27.61593520543488,37.69293233940499,5.400000000000006,9.199999999999989,-1.9000000000000057,-5.599999999999994,8.900000000000006,7.099999999999994,-6.400000000000006,3.0,3.3000000000000114,8.599999999999994,6.699999999999989,7.300000000000011,8.299999999999997,-5.699999999999989
r4_r1_g01,Elite Eight,Region 1,4,North Carolina,Region 1,10,Colorado,5.14208921534426,0.024942951598044827,0.42654712591604493,33.144415178230815,27.464992764915365,7.300000000000011,4.400000000000006,-5.099999999999994,0.5999999999999943,8.700000000000003,11.5,-10.900000000000006,6.0,7.0,6.599999999999994,5.199999999999989,-1.1999999999999886,2.0,-8.299999999999997
r4_r1_g01,Elite Eight,Region 1,4,North Carolina,Region 1,3,Ohio St.,-3.248065825420868,-0.002746873543201578,-5.635333580441056,33.62464372751543,39.28253643097054,6.0,10.099999999999994,-8.199999999999989,-5.099999999999994,3.5,5.3999999999999915,-2.0,-1.5,7.200000000000003,10.599999999999994,2.4000000000000057,5.900000000000006,1.9000000000000057,1.0
r4_r1_g01,Elite Eight,Region 1,4,North Carolina,Region 1,14,Howard,10.53552137980869,0.5253149627955698,-1.4126045060141195,20.195977705968687,13.555706215895555,10.0,1.7999999999999972,-6.300000000000011,-2.0999999999999943,4.5,7.199999999999989,-6.400000000000006,10.100000000000009,7.400000000000006,2.0,10.0,1.0999999999999943,3.4000000000000057,-8.900000000000006
r4_r1_g01,Elite Eight,Region 1,4,North Carolina,Region 1,6,Notre Dame,1.8023465550893798,0.006179541577009173,-2.818834398503128,31.85829063389491,35.73090361306049,4.900000000000006,10.0,-7.400000000000006,-5.299999999999997,4.700000000000003,3.6999999999999886,-5.0,-2.0999999999999943,3.3000000000000114,10.200000000000003,5.300000000000011,6.5,6.0,-4.900000000000006
r4_r1_g01,Elite Eight,Region 1,4,North Carolina,Region 1,11,Fairfield,6.354397149064846,0.0967151699183657,-0.24815949980246899,26.192619862681113,25.981892068937213,8.800000000000011,13.400000000000006,-9.300000000000011,-4.0,7.400000000000006,1.5,-8.099999999999994,-4.599999999999994,6.700000000000003,13.599999999999994,8.599999999999994,8.200000000000003,5.900000000000006,17.80000000000001
r4_r1_g01,Elite Eight,Region 1,13,Western Illinois,Region 1,2,Vanderbilt,-13.050215362266677,-0.26696255683873493,-2.7128800404080238,16.349549941678617,33.61476652920234,3.0,10.5,-11.299999999999997,-3.5999999999999943,-9.100000000000009,10.400000000000006,14.299999999999997,1.6999999999999886,2.200000000000003,11.300000000000011,3.200000000000003,6.0,-8.199999999999989,3.8000000000000114
r4_r1_g01,Elite Eight,Region 1,13,Western Illinois,Region 1,15,High Point,1.301324546490532,0.2138904431625237,-2.0458620377995658,8.16857754310223,0.19872575528961534,9.099999999999994,6.599999999999994,-8.899999999999991,-1.2000000000000028,-5.400000000000006,-0.5,15.299999999999997,4.299999999999997,9.0,8.5,6.3999999999999915,2.1999999999999886,-3.8000000000000114,3.0
r4_r1_g01,Elite Eight,Region 1,13,Western Illinois,Region 1,7,Illinois,-6.0588615792946925,-0.24740189416749636,-0.8473814149482735,15.442526597522885,22.926532810656795,3.9000000000000057,7.0,-5.099999999999994,-4.099999999999994,-1.2999999999999972,6.5,8.0,4.199999999999989,2.4000000000000057,6.700000000000003,5.3999999999999915,5.699999999999989,-2.5999999999999943,-8.699999999999989
r4_r1_g01,Elite Eight,Region 1,13,Western Illinois,Region 1,10,Colorado,-4.267216870407143,-0.2378515568971069,0.6731968709508891,20.97100657031882,12.698593236167142,5.800000000000011,2.200000000000003,-8.299999999999997,2.0999999999999943,-1.5,10.900000000000006,3.499999999999986,7.199999999999989,6.099999999999994,4.700000000000003,3.8999999999999915,-2.8000000000000114,-8.900000000000006,-11.299999999999997
r4_r1_g01,Elite Eight,Region 1,13,Western Illinois,Region 1,3,Ohio St.,-12.65737191117227,-0.2655413820383533,-5.388683835406212,21.451235119603496,24.516136902222343,4.5,7.900000000000006,-11.399999999999991,-3.5999999999999943,-6.700000000000003,4.799999999999997,12.399999999999991,-0.30000000000001137,6.300000000000011,8.700000000000003,1.0999999999999943,4.299999999999997,-9.0,-2.0
r4_r1_g01,Elite Eight,Region 1,13,Western Illinois,Region 1,14,Howard,1.1262152940572876,0.262520454300418,-1.1659547609792753,8.02256909805672,-1.2106933128526407,8.5,-0.4000000000000057,-9.5,-0.5999999999999943,-5.700000000000003,6.599999999999994,8.0,11.299999999999997,6.5,0.09999999999999432,8.700000000000003,-0.5,-7.5,-11.900000000000006
r4_r1_g01,Elite Eight,Region 1,13,Western Illinois,Region 1,6,Notre Dame,-7.606959530662023,-0.25661496691814256,-2.572184653468284,19.684882025982972,20.964504084312296,3.4000000000000057,7.800000000000011,-10.599999999999994,-3.799999999999997,-5.5,3.0999999999999943,9.399999999999991,-0.9000000000000057,2.4000000000000057,8.300000000000011,4.0,4.8999999999999915,-4.900000000000006,-7.900000000000006
r4_r1_g01,Elite Eight,Region 1,13,Western Illinois,Region 1,11,Fairfield,-3.0549089366865565,-0.16607933857678603,-0.0015097547676248269,14.019211254769147,11.215492540189018,7.300000000000011,11.200000000000017,-12.5,-2.5,-2.799999999999997,0.9000000000000057,6.299999999999997,-3.4000000000000057,5.800000000000011,11.700000000000003,7.299999999999997,6.599999999999994,-5.0,14.800000000000011
r4_r1_g01,Elite Eight,Region 1,5,Maryland,Region 1,2,Vanderbilt,-4.571703149680018,-0.0012538494268815592,0.20870502811101233,33.44193449811539,46.69327796335671,3.299999999999997,9.5,-7.0,-8.400000000000006,8.299999999999997,7.800000000000011,8.099999999999994,3.0,3.700000000000003,12.099999999999994,1.3000000000000114,3.0,-2.299999999999997,6.0
r4_r1_g01,Elite Eight,Region 1,5,Maryland,Region 1,15,High Point,9.779836759077192,0.4795991505743771,0.8757230307194703,25.260962099538972,13.27723718944398,9.400000000000006,5.599999999999994,-4.599999999999994,-6.0,12.0,-3.0999999999999943,9.099999999999994,5.6000000000000085,10.5,9.299999999999997,4.5,-0.8000000000000114,2.0999999999999943,5.200000000000003
r4_r1_g01,Elite Eight,Region 1,5,Maryland,Region 1,7,Illinois,2.4196506332919667,0.018306813244357012,2.0742036535707626,32.534911153959655,36.00504424481116,4.200000000000003,6.0,-0.7999999999999972,-8.900000000000006,16.10000000000001,3.9000000000000057,1.8000000000000114,5.5,3.9000000000000057,7.5,3.5,2.6999999999999886,3.299999999999997,-6.5
r4_r1_g01,Elite Eight,Region 1,5,Maryland,Region 1,10,Colorado,4.2112953421795165,0.027857150514746465,3.594781939469925,38.06339112675559,25.777104670321535,6.099999999999994,1.2000000000000028,-4.0,-2.6999999999999886,15.900000000000006,8.300000000000011,-2.700000000000017,8.5,7.599999999999994,5.5,2.0,-5.800000000000011,-3.0,-9.099999999999994
r4_r1_g01,Elite Eight,Region 1,5,Maryland,Region 1,3,Ohio St.,-4.178859698585611,0.00016732537350006016,-2.467098766887176,38.54361967604024,37.59464833637671,4.799999999999997,6.900000000000006,-7.099999999999994,-8.400000000000006,10.700000000000003,2.200000000000003,6.199999999999989,1.0,7.800000000000011,9.5,-0.8000000000000114,1.2999999999999972,-3.0999999999999943,0.20000000000000284
r4_r1_g01,Elite Eight,Region 1,5,Maryland,Region 1,14,Howard,9.604727506643947,0.5282291617122714,1.7556303075397608,25.11495365449349,11.867818121301724,8.799999999999997,-1.4000000000000057,-5.200000000000003,-5.400000000000006,11.700000000000003,4.0,1.8000000000000114,12.600000000000009,8.0,0.9000000000000057,6.800000000000011,-3.5,-1.5999999999999943,-9.699999999999989
r4_r1_g01,Elite Eight,Region 1,5,Maryland,Region 1,6,Notre Dame,0.8715526819246371,0.009093740493710811,0.34940041505075214,36.77726658241971,34.04301551846666,3.700000000000003,6.800000000000011,-6.299999999999997,-8.599999999999994,11.900000000000006,0.5,3.1999999999999886,0.4000000000000057,3.9000000000000057,9.099999999999994,2.0999999999999943,1.8999999999999915,1.0,-5.699999999999989
r4_r1_g01,Elite Eight,Region 1,5,Maryland,Region 1,11,Fairfield,5.423603275900103,0.09962936883506734,2.9200753137514113,31.111595811205916,24.294003974343383,7.599999999999994,10.200000000000017,-8.200000000000003,-7.299999999999997,14.600000000000009,-1.6999999999999886,0.09999999999999432,-2.0999999999999943,7.300000000000011,12.5,5.400000000000006,3.5999999999999943,0.9000000000000057,17.0
r4_r1_g01,Elite Eight,Region 1,12,Murray St.,Region 1,2,Vanderbilt,-9.95671526829362,-0.2477667426207285,2.2535002937624995,22.444373497701463,28.841208049826662,2.5999999999999943,7.0,-10.799999999999997,-0.19999999999998863,-2.5,9.800000000000011,15.700000000000003,2.9000000000000057,4.400000000000006,6.0,-0.19999999999998863,6.300000000000011,5.599999999999994,15.199999999999989
r4_r1_g01,Elite Eight,Region 1,12,Murray St.,Region 1,15,High Point,4.3948246404635904,0.23308625738053013,2.9205182963709575,14.263401099125076,-4.574832724086065,8.699999999999989,3.0999999999999943,-8.399999999999991,2.200000000000003,1.1999999999999886,-1.0999999999999943,16.700000000000003,5.5,11.199999999999989,3.1999999999999886,3.0,2.5,10.0,14.399999999999991
r4_r1_g01,Elite Eight,Region 1,12,Murray St.,Region 1,7,Illinois,-2.9653614853216346,-0.22820607994948994,4.11899891922225,21.53735015354573,18.152974331281115,3.5,3.5,-4.599999999999994,-0.6999999999999886,5.300000000000011,5.900000000000006,9.400000000000006,5.400000000000006,4.599999999999994,1.4000000000000057,2.0,6.0,11.199999999999989,2.6999999999999886
r4_r1_g01,Elite Eight,Region 1,12,Murray St.,Region 1,10,Colorado,-1.1737167764340843,-0.21865574267910048,5.639577205121412,27.065830126341666,7.92503475679149,5.400000000000006,-1.2999999999999972,-7.799999999999997,5.5,5.099999999999994,10.300000000000011,4.8999999999999915,8.400000000000006,8.299999999999997,-0.5999999999999943,0.5,-2.5,4.900000000000006,0.09999999999999432
r4_r1_g01,Elite Eight,Region 1,12,Murray St.,Region 1,3,Ohio St.,-9.563871817199212,-0.2463455678203469,-0.4223035012356888,27.54605867562634,19.742578422846663,4.099999999999994,4.400000000000006,-10.899999999999991,-0.19999999999998863,-0.09999999999999432,4.200000000000003,13.799999999999997,0.9000000000000057,8.5,3.4000000000000057,-2.3000000000000114,4.6000000000000085,4.800000000000011,9.399999999999991
r4_r1_g01,Elite Eight,Region 1,12,Murray St.,Region 1,14,Howard,4.2197153880303455,0.2817162685184244,3.800425573191248,14.117392654079566,-5.984251792228321,8.099999999999994,-3.9000000000000057,-9.0,2.8000000000000114,0.9000000000000057,6.0,9.400000000000006,12.5,8.699999999999989,-5.200000000000003,5.300000000000011,-0.19999999999998863,6.300000000000011,-0.5
r4_r1_g01,Elite Eight,Region 1,12,Murray St.,Region 1,6,Notre Dame,-4.513459436688964,-0.23741915270013614,2.3941956807022393,25.779705582005818,16.190945604936616,3.0,4.300000000000011,-10.099999999999994,-0.3999999999999915,1.0999999999999943,2.5,10.799999999999997,0.29999999999999716,4.599999999999994,3.0,0.5999999999999943,5.200000000000003,8.900000000000006,3.5
r4_r1_g01,Elite Eight,Region 1,12,Murray St.,Region 1,11,Fairfield,0.03859115728650181,-0.1468835243587796,4.964870579402898,20.114034810791992,6.441934060813338,6.900000000000006,7.700000000000017,-12.0,0.9000000000000057,3.8000000000000114,0.30000000000001137,7.700000000000003,-2.200000000000003,8.0,6.400000000000006,3.9000000000000057,6.900000000000006,8.800000000000011,26.19999999999999
r4_r2_g01,Elite Eight,Region 2,1,UCLA,Region 2,2,LSU,8.389382039812572,0.0014191495340308835,-8.53212259151033,58.55094731009814,54.76445172165154,17.099999999999994,13.400000000000006,-7.6000000000000085,-2.0,16.299999999999997,21.799999999999997,-3.0999999999999943,14.900000000000006,19.700000000000003,13.299999999999997,8.5,9.800000000000011,-8.5,-14.200000000000003
r4_r2_g01,Elite Eight,Region 2,1,UCLA,Region 2,15,Jacksonville,21.705462879838482,0.42753965317872,-7.727774985066176,43.14597999736557,20.289300567967587,12.5,2.799999999999997,-7.0,-0.7999999999999972,13.099999999999994,5.200000000000003,-11.599999999999994,23.5,11.400000000000006,3.4000000000000057,9.299999999999997,1.2000000000000028,-6.700000000000003,-9.0
r4_r2_g01,Elite Eight,Region 2,1,UCLA,Region 2,7,Texas Tech,14.584966777331541,0.027416069632566487,-1.6157255090581941,54.71854745105853,34.78684044761303,16.0,9.900000000000006,-9.299999999999997,1.3000000000000114,12.200000000000003,5.200000000000003,-8.200000000000003,12.799999999999997,16.200000000000003,10.400000000000006,10.400000000000006,6.0,-0.4000000000000057,3.4000000000000057
r4_r2_g01,Elite Eight,Region 2,1,UCLA,Region 2,10,Villanova,14.603559880871975,0.02478649305590408,-3.1246619376561284,53.73807122871261,37.0702512927183,12.099999999999994,9.5,-6.400000000000006,-2.1999999999999886,17.099999999999994,1.9000000000000057,-6.200000000000003,-1.0,12.099999999999994,9.400000000000006,8.0,6.300000000000011,1.4000000000000057,4.199999999999989
r4_r2_g01,Elite Eight,Region 2,1,UCLA,Region 2,3,Duke,9.518207040223606,0.005507881267154624,-3.141495870844537,60.83041089592058,40.35664491809388,16.0,8.0,-5.6000000000000085,-0.3999999999999915,14.599999999999994,11.300000000000011,2.0999999999999943,9.599999999999994,16.400000000000006,7.900000000000006,10.099999999999994,5.599999999999994,5.0,-5.599999999999994
r4_r2_g01,Elite Eight,Region 2,1,UCLA,Region 2,14,Charleston,20.85137374508296,0.35062104797518157,-2.6070507688444025,41.110662582582336,25.084364589519765,12.200000000000003,3.9000000000000057,-8.700000000000003,-3.0,12.799999999999997,13.099999999999994,4.5,5.799999999999997,14.099999999999994,2.799999999999997,5.799999999999997,4.200000000000003,-5.299999999999997,-1.7000000000000028
r4_r2_g01,Elite Eight,Region 2,1,UCLA,Region 2,6,Baylor,12.617899995038542,0.0351659788700156,-3.180980377063918,55.12115058006515,31.945804077921196,17.200000000000003,7.5,-3.4000000000000057,2.0,12.700000000000003,9.299999999999997,0.4000000000000057,12.700000000000003,17.0,8.400000000000006,11.700000000000003,4.0,0.20000000000000284,3.1999999999999886
r4_r2_g01,Elite Eight,Region 2,1,UCLA,Region 2,11,Nebraska,16.099065783224525,0.024096231854910277,-3.1173297973501235,48.98889136071077,43.868416604886704,7.0,12.700000000000003,-7.299999999999997,-1.8999999999999915,13.900000000000006,6.099999999999994,-3.200000000000003,8.200000000000003,5.300000000000011,14.200000000000003,6.599999999999994,6.700000000000003,-3.700000000000003,0.19999999999998863
r4_r2_g01,Elite Eight,Region 2,16,Cal Baptist,Region 2,2,LSU,-16.183475637750576,-0.3151540489344168,-2.6788310874477474,22.536816009773133,35.914948096620805,8.0,11.599999999999994,-5.900000000000006,-1.5,0.9000000000000057,21.0,-5.8999999999999915,3.5,11.900000000000006,13.799999999999997,1.5,5.900000000000006,3.299999999999997,-14.099999999999994
r4_r2_g01,Elite Eight,Region 2,16,Cal Baptist,Region 2,15,Jacksonville,-2.867394797724668,0.11096645471027233,-1.874483481003594,7.131848697040567,1.43979694293688,3.4000000000000057,1.0,-5.299999999999997,-0.29999999999999716,-2.3000000000000114,4.400000000000006,-14.399999999999991,12.099999999999994,3.5999999999999943,3.9000000000000057,2.299999999999997,-2.700000000000003,5.099999999999994,-8.899999999999991
r4_r2_g01,Elite Eight,Region 2,16,Cal Baptist,Region 2,7,Texas Tech,-9.987890900231609,-0.2891571288358812,4.237565995004388,18.704416150733522,15.937336822582324,6.900000000000006,8.099999999999994,-7.599999999999994,1.8000000000000114,-3.1999999999999886,4.400000000000006,-11.0,1.3999999999999915,8.400000000000006,10.900000000000006,3.4000000000000057,2.0999999999999943,11.399999999999991,3.5
r4_r2_g01,Elite Eight,Region 2,16,Cal Baptist,Region 2,10,Villanova,-9.969297796691174,-0.2917867054125436,2.728629566406454,17.72393992838761,18.22074766768756,3.0,7.700000000000003,-4.700000000000003,-1.6999999999999886,1.6999999999999886,1.1000000000000085,-9.0,-12.400000000000006,4.299999999999997,9.900000000000006,1.0,2.4000000000000057,13.200000000000003,4.300000000000011
r4_r2_g01,Elite Eight,Region 2,16,Cal Baptist,Region 2,3,Duke,-15.054650637339543,-0.31106531720129305,2.7117956332180455,24.816279595595574,21.507141293063142,6.900000000000006,6.200000000000003,-3.9000000000000057,0.10000000000000853,-0.8000000000000114,10.5,-0.7000000000000028,-1.8000000000000114,8.599999999999994,8.400000000000006,3.0999999999999943,1.6999999999999886,16.799999999999997,-5.5
r4_r2_g01,Elite Eight,Region 2,16,Cal Baptist,Region 2,14,Charleston,-3.721483932480189,0.034047849506733896,3.24624073521818,5.096531282257331,6.23486096448903,3.0999999999999943,2.0999999999999943,-7.0,-2.5,-2.5999999999999943,12.300000000000011,1.7000000000000028,-5.6000000000000085,6.299999999999997,3.299999999999997,-1.2000000000000028,0.29999999999999716,6.5,-1.5999999999999943
r4_r2_g01,Elite Eight,Region 2,16,Cal Baptist,Region 2,6,Baylor,-11.954957682524608,-0.28140721959843207,2.6723111269986646,19.107019279740143,13.096300452890489,8.099999999999994,5.700000000000003,-1.7000000000000028,2.5,-2.6999999999999886,8.5,-2.3999999999999915,1.2999999999999972,9.199999999999989,8.900000000000006,4.700000000000003,0.09999999999999432,12.0,3.3000000000000114
r4_r2_g01,Elite Eight,Region 2,16,Cal Baptist,Region 2,11,Nebraska,-8.473791894338623,-0.2924769666135374,2.735961706712459,12.974760060385762,25.018912979855997,-2.0999999999999943,10.900000000000006,-5.599999999999994,-1.3999999999999915,-1.5,5.300000000000011,-6.0,-3.200000000000003,-2.5,14.700000000000003,-0.4000000000000057,2.799999999999997,8.099999999999994,0.30000000000001137
r4_r2_g01,Elite Eight,Region 2,8,Oklahoma St.,Region 2,2,LSU,-7.1484710646244025,-0.03047258485714832,-6.006051860588968,38.1350198538652,42.87262429713962,13.300000000000011,6.0,-6.700000000000003,-6.400000000000006,8.299999999999997,22.89999999999999,0.0,7.199999999999989,16.5,6.0,5.5,4.599999999999994,0.9000000000000057,-10.099999999999994
r4_r2_g01,Elite Eight,Region 2,8,Oklahoma St.,Region 2,15,Jacksonville,6.167609775401507,0.3956479187875408,-5.201704254144815,22.730052541132636,8.39747314345567,8.700000000000003,-4.599999999999994,-6.099999999999994,-5.200000000000003,5.099999999999994,6.299999999999997,-8.5,15.799999999999997,8.199999999999989,-3.9000000000000057,6.299999999999997,-4.0,2.6999999999999886,-4.8999999999999915
r4_r2_g01,Elite Eight,Region 2,8,Oklahoma St.,Region 2,7,Texas Tech,-0.9528863271054329,-0.0044756647586127185,0.9103452218631674,34.30261999482559,22.895013023101114,12.200000000000003,2.5,-8.399999999999991,-3.0999999999999943,4.200000000000003,6.299999999999997,-5.099999999999994,5.099999999999994,13.0,3.0999999999999943,7.400000000000006,0.7999999999999972,9.0,7.5
r4_r2_g01,Elite Eight,Region 2,8,Oklahoma St.,Region 2,10,Villanova,-0.9342932235649997,-0.007105241335275125,-0.598591206734767,33.32214377247965,25.17842386820638,8.300000000000011,2.0999999999999943,-5.5,-6.599999999999994,9.099999999999994,3.0,-3.0999999999999943,-8.700000000000003,8.900000000000006,2.0999999999999943,5.0,1.0999999999999943,10.800000000000011,8.300000000000011
r4_r2_g01,Elite Eight,Region 2,8,Oklahoma St.,Region 2,3,Duke,-6.019646064213369,-0.02638385312402458,-0.6154251399231754,40.41448343968767,28.46481749358196,12.200000000000003,0.5999999999999943,-4.700000000000003,-4.799999999999997,6.599999999999994,12.400000000000006,5.199999999999989,1.9000000000000057,13.199999999999989,0.5999999999999943,7.099999999999994,0.4000000000000057,14.400000000000006,-1.5
r4_r2_g01,Elite Eight,Region 2,8,Oklahoma St.,Region 2,14,Charleston,5.3135206406459865,0.31872931358400236,-0.08098003792304098,20.69473512634943,13.192537165007849,8.400000000000006,-3.5,-7.799999999999997,-7.400000000000006,4.799999999999997,14.199999999999989,7.599999999999994,-1.9000000000000057,10.900000000000006,-4.5,2.799999999999997,-1.0,4.099999999999994,2.4000000000000057
r4_r2_g01,Elite Eight,Region 2,8,Oklahoma St.,Region 2,6,Baylor,-2.9199531093984326,0.0032742444788363967,-0.6549096461425563,34.70522312383224,20.05397665340928,13.400000000000006,0.09999999999999432,-2.5,-2.4000000000000057,4.700000000000003,10.399999999999991,3.5,5.0,13.799999999999997,1.0999999999999943,8.700000000000003,-1.2000000000000028,9.599999999999994,7.300000000000011
r4_r2_g01,Elite Eight,Region 2,8,Oklahoma St.,Region 2,11,Nebraska,0.5612126787875515,-0.007795502536268928,-0.591259066428762,28.57296390447783,31.976589180374788,3.200000000000003,5.300000000000011,-6.3999999999999915,-6.299999999999997,5.900000000000006,7.199999999999989,-0.09999999999999432,0.5,2.0999999999999943,6.900000000000006,3.5999999999999943,1.5,5.699999999999989,4.300000000000011
r4_r2_g01,Elite Eight,Region 2,9,Princeton,Region 2,2,LSU,-5.842595481995941,-0.07770690321270357,-9.606645378653113,34.53317839933152,38.58817567214555,10.799999999999997,8.599999999999994,-6.5,-6.599999999999994,7.5,15.5,2.5,9.699999999999989,12.900000000000006,9.099999999999994,5.099999999999994,5.800000000000011,-7.200000000000003,-12.200000000000003
r4_r2_g01,Elite Eight,Region 2,9,Princeton,Region 2,15,Jacksonville,7.473485358029968,0.34841360043198555,-8.80229777220896,19.12821108659898,4.113024518461657,6.199999999999989,-2.0,-5.900000000000006,-5.400000000000006,4.299999999999983,-1.0999999999999943,-6.0,18.299999999999997,4.599999999999994,-0.8000000000000114,5.900000000000006,-2.799999999999997,-5.400000000000006,-7.0
r4_r2_g01,Elite Eight,Region 2,9,Princeton,Region 2,7,Texas Tech,0.3529892555230276,-0.05170998311416797,-2.690248296200977,30.700778540291935,18.610564398107073,9.699999999999989,5.099999999999994,-8.199999999999989,-3.3000000000000114,3.4000000000000057,-1.0999999999999943,-2.5999999999999943,7.599999999999994,9.400000000000006,6.199999999999989,7.0,2.0,0.8999999999999915,5.400000000000006
r4_r2_g01,Elite Eight,Region 2,9,Princeton,Region 2,10,Villanova,0.3715823590634608,-0.054339559690830375,-4.199184724798911,29.720302317945993,20.89397524321231,5.799999999999997,4.700000000000003,-5.300000000000011,-6.800000000000011,8.299999999999983,-4.3999999999999915,-0.5999999999999943,-6.200000000000003,5.299999999999997,5.199999999999989,4.599999999999994,2.3000000000000114,2.700000000000003,6.199999999999989
r4_r2_g01,Elite Eight,Region 2,9,Princeton,Region 2,3,Duke,-4.713770481584907,-0.07361817147957983,-4.21601865798732,36.81264198515399,24.18036886858789,9.699999999999989,3.200000000000003,-4.5,-5.0,5.799999999999983,5.0,7.699999999999989,4.400000000000006,9.599999999999994,3.6999999999999886,6.699999999999989,1.5999999999999943,6.299999999999997,-3.5999999999999943
r4_r2_g01,Elite Eight,Region 2,9,Princeton,Region 2,14,Charleston,6.619396223274446,0.2714949952284471,-3.6815735559871854,17.092893671815744,8.908088540013807,5.900000000000006,-0.9000000000000057,-7.599999999999994,-7.599999999999994,4.0,6.800000000000011,10.099999999999994,0.5999999999999943,7.299999999999997,-1.4000000000000057,2.4000000000000057,0.20000000000000284,-4.0,0.29999999999999716
r4_r2_g01,Elite Eight,Region 2,9,Princeton,Region 2,6,Baylor,-1.614077526769972,-0.04396007387671885,-4.255503164206701,31.103381669298557,15.769528028415266,10.900000000000006,2.700000000000003,-2.3000000000000114,-2.5999999999999943,3.9000000000000057,3.0,6.0,7.5,10.199999999999989,4.199999999999989,8.300000000000011,0.0,1.5,5.199999999999989
r4_r2_g01,Elite Eight,Region 2,9,Princeton,Region 2,11,Nebraska,1.867088261416012,-0.05502982089182418,-4.191852584492906,24.971122449944176,27.692140555380746,0.6999999999999886,7.900000000000006,-6.199999999999989,-6.5,5.099999999999994,-0.19999999999998863,2.4000000000000057,3.0,-1.5,10.0,3.1999999999999886,2.700000000000003,-2.4000000000000057,2.1999999999999886
r4_r2_g01,Elite Eight,Region 2,4,Minnesota,Region 2,2,LSU,-3.4564527485143284,-0.006291431926082169,-9.61593068370378,41.511308244724546,50.062686435173305,10.0,9.900000000000006,-9.900000000000006,-5.400000000000006,8.699999999999989,22.799999999999997,-4.5,11.0,11.400000000000006,10.5,5.700000000000003,6.900000000000006,-10.400000000000006,-18.599999999999994
r4_r2_g01,Elite Eight,Region 2,4,Minnesota,Region 2,15,Jacksonville,9.859628091511581,0.41982907171860695,-8.811583077259627,26.10634093199195,15.587535281489409,5.400000000000006,-0.7000000000000028,-9.299999999999997,-4.200000000000003,5.5,6.200000000000003,-13.0,19.599999999999994,3.0999999999999943,0.5999999999999943,6.5,-1.7000000000000028,-8.599999999999994,-13.400000000000006
r4_r2_g01,Elite Eight,Region 2,4,Minnesota,Region 2,7,Texas Tech,2.739131989004641,0.019705488172453434,-2.6995336012516447,37.678908385684906,30.085075161134824,8.900000000000006,6.400000000000006,-11.599999999999994,-2.0999999999999943,4.599999999999994,6.200000000000003,-9.599999999999994,8.899999999999991,7.900000000000006,7.599999999999994,7.6000000000000085,3.0999999999999943,-2.3000000000000114,-1.0
r4_r2_g01,Elite Eight,Region 2,4,Minnesota,Region 2,10,Villanova,2.757725092545074,0.017075911595791027,-4.208470029849579,36.69843216333899,32.36848600624006,5.0,6.0,-8.700000000000003,-5.599999999999994,9.5,2.9000000000000057,-7.599999999999994,-4.900000000000006,3.799999999999997,6.599999999999994,5.200000000000003,3.4000000000000057,-0.5,-0.20000000000000284
r4_r2_g01,Elite Eight,Region 2,4,Minnesota,Region 2,3,Duke,-2.3276277481032945,-0.002202700192958429,-4.225303963037987,43.79077183054699,35.65487963161564,8.900000000000006,4.5,-7.900000000000006,-3.799999999999997,7.0,12.300000000000011,0.6999999999999886,5.699999999999989,8.099999999999994,5.099999999999994,7.299999999999997,2.6999999999999886,3.0999999999999943,-10.0
