year,team,torvik_id,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d
2023,Cal Poly,2023 Cal Poly,-18.50657792,92.52580652,102.7212087,0.231100671,45.8,50.4,31,42.3,20.9,18.6,24.5,24.5,64.5,46.7,49.3,29.3,34.9,7.4,9,47.1,50.6,35.9,35.1,64.7,74.6,72.5
2023,Towson,2023 Towson,-5.973945584,106.5810026,103.3369237,0.587943673,51.1,48.6,29.8,29.5,18.4,17.7,35.7,26.7,65.7,49,47.7,36.7,33.2,10.2,7.4,53.6,50.6,34.5,39.9,65.4,70.8,75
2023,Delaware St.,2023 Delaware St.,-16.48886984,90.77274832,110.8235172,0.091523877,45.7,54.4,29.3,37,23.5,19,30.1,29.4,68.6,45.1,50.6,31.4,39.5,8.6,8.8,50.9,62.6,31,43.2,68.4,69.3,69.7
2023,Norfolk St.,2023 Norfolk St.,-5.980068111,104.6391894,108.7645334,0.390628208,52.2,50.2,39.5,36.3,19.8,19,33.4,30.6,67.4,53.8,48.3,32.7,34.9,12,7.8,46.5,62,35,47,66,75.4,68.9
2023,Vermont,2023 Vermont,-3.826278569,107.9495528,101.2192069,0.677065406,54.9,50.7,28.4,26.9,14.2,16.8,19.3,22.5,65.5,55.5,50,36.2,34.6,8.3,8.5,52.1,44.8,43.3,36.1,65.4,70.3,72.4
2023,Liberty,2023 Liberty,-1.98163675,110.576055,96.40649013,0.828778582,55.8,49.5,25.8,27.8,16,19.4,25.8,20.1,65.2,56.7,47.6,36.5,35.1,6.1,8.7,57.9,42.1,48.6,37.1,65,72.3,72.8
2023,UNC Wilmington,2023 UNC Wilmington,-2.868987048,101.175493,99.91141237,0.536083521,48.9,49.2,39.7,37.6,18.6,20.7,27.8,28,65.2,48.3,51.2,33.3,30.5,7.5,8.3,43.9,39.8,34,36.4,65.9,74,70.4
2023,Presbyterian,2023 Presbyterian,-22.39422096,93.13462913,108.4257065,0.148271844,47.3,54,36.5,39.1,20.8,18.4,29.9,29.5,64.7,47.3,52,31.5,38.5,9.1,12.1,46.7,47.9,36.3,35,65.3,62,66.3
2023,Michigan,2023 Michigan,-1.788673765,110.8574415,96.85748997,0.825281718,51.2,47.8,30.8,26.2,14.8,14.8,25.4,26.1,67.4,50.8,47.8,34.6,31.9,11.7,7.1,46.3,45.7,37.6,33.6,68.3,70.3,69.7
2023,Bellarmine,2023 Bellarmine,-10.21942052,101.1043732,107.9342668,0.32044147,51.7,54.7,25.4,31.8,18.2,17.7,20.6,28.1,62.5,53.9,55,32.6,36.3,4.9,6.9,56.2,59,43.2,52,62.7,77.1,73.1
2023,East Carolina,2023 East Carolina,-8.012597171,100.9061292,102.728297,0.448727165,47.1,49.2,37.1,33.1,19.2,17.4,33,28.9,68.6,46.9,49.2,31.6,32.9,7,10.3,56.3,49.9,41.6,34.5,68.2,68.8,71.5
2023,Northwestern,2023 Northwestern,1.604013617,106.6372437,91.71692943,0.849840071,47.2,48.4,29.7,31.6,14.8,21.7,28.3,27.3,65.4,46.5,46.6,32.1,33.9,13.5,10.1,55,61,41.2,42.4,65.6,75.1,67.7
2023,Eastern Illinois,2023 Eastern Illinois,-18.02588252,91.9684996,110.2084624,0.110990139,48,52.2,32.4,32.5,19.2,19.7,25.3,32.2,69.9,47.7,52.4,32.6,34.6,10.1,8.8,55,59.4,27.7,42.6,68.7,63.4,70.5
2023,Buffalo,2023 Buffalo,-9.390914855,102.6371934,103.7636276,0.468660155,49.5,52.5,32.1,36.4,19.2,18.3,32.2,29.1,73.5,50.9,52.3,31.2,35.3,7.9,8.5,50.4,52,34,35.4,73,70.5,70.9
2023,Northern Kentucky,2023 Northern Kentucky,-6.684010316,101.084336,101.1082394,0.49932023,49.8,51.3,27.4,30.8,17.5,23.2,31.3,32.8,63.1,47.7,48.9,35.2,36.7,8.2,7.3,54.7,60.3,40.7,38.9,62.6,70.4,70.2
2023,Valparaiso,2023 Valparaiso,-14.96985121,95.94799631,106.2258739,0.236808752,49,51.5,27.9,31.8,18.1,15.6,22.5,24.5,68.5,51.9,51.6,29.2,34.3,7.3,6.4,53.5,52,36.2,37.8,68.7,72.5,73.4
2023,Elon,2023 Elon,-18.97451303,96.67243925,109.6256796,0.190610533,47.8,52.1,27.5,29,18.4,17.1,24.9,30.6,66.5,50.5,51.4,29.2,35.2,6.5,9.4,49.6,58.2,40.3,45.7,66.9,70.5,70.8
2023,Appalachian St.,2023 Appalachian St.,-10.1107156,100.1628466,99.12885678,0.529797776,48.7,47.9,29.3,24.8,16.3,17.1,24.5,28.8,65.6,48.3,46.5,32.9,33.4,12.3,7.2,49.1,50.8,38.3,38.3,65.8,65.1,72.7
2023,North Alabama,2023 North Alabama,-7.933691113,102.8461764,110.1091517,0.313300538,51.3,52.4,30.9,32,15.6,15.2,23.2,28.1,68.9,49.9,50,36.1,37.7,7.5,10.2,41.1,52,34.6,36.6,69.2,70.7,71.8
2023,Cleveland St.,2023 Cleveland St.,-7.303595326,103.0952693,102.9060196,0.505282228,49.5,48.2,30,30.7,17.4,20.5,35.2,35,66.6,50.7,48.8,30.8,31.5,9.5,9,48.3,50.5,26.6,37.6,66.3,68.5,73.5
2023,Mississippi St.,2023 Mississippi St.,0.362599603,102.4264423,90.8192363,0.799496197,46.9,46.2,34.6,27.6,19.3,22,35.2,29,65,50.5,46.2,26.6,30.8,11.3,7.9,59.1,58.6,34.5,44,64.5,64.7,71.9
2023,Utah Tech,2023 Utah Tech,-11.04367624,106.7185649,104.2814145,0.566030274,53.2,53.8,44.8,35,21.4,20,28.7,26.8,70.3,50.9,53.3,37.6,36.5,5.8,10.1,51.2,53.1,41.7,36.6,69.4,70.3,73.4
2023,St. John's,2023 St. John's,-2.645356131,107.0746387,97.29870101,0.750450402,49.4,50.2,27.7,29.6,18.7,19.7,34,27.6,73.8,49.3,49.2,33.1,34.5,10,6.9,51.5,57.5,27,39.4,74.2,69.9,72
2023,Long Beach St.,2023 Long Beach St.,-8.696889728,104.1794425,102.6086499,0.543567911,48.4,49.8,34.4,30,18.7,18.2,34.6,28,72,49.4,48.8,30.2,34.2,9.1,6.9,51,55.1,23.6,39.7,73.7,67.8,73.2
2023,Samford,2023 Samford,-5.087554798,107.2247707,104.9321542,0.561820303,53.6,51.9,41,37.6,17.9,19.8,28.2,27,68.6,52.6,49,36.5,37,8.5,7.6,45.1,57.6,45.6,44.4,68.7,75.1,70.8
2023,Eastern Washington,2023 Eastern Washington,-4.164980086,108.2620384,105.7193441,0.567907012,56.5,49.9,32.1,29.6,19.9,15.9,28.1,25.9,68.6,58.8,50.7,35.7,32.5,8.7,6.1,55.7,49.4,43.9,43.6,69.2,75.3,75.7
2023,Kansas St.,2023 Kansas St.,4.238081464,110.3336982,93.08931315,0.875928348,51.5,47.5,37,36.7,20,20.7,31.1,29.2,70.7,51.8,48.8,34,30.1,7.7,10.6,64,56,36.3,36.8,70.7,75,69.2
2023,Pepperdine,2023 Pepperdine,-12.96479296,103.0851243,104.4440354,0.462419188,52,52.5,26.7,32.6,18.3,16.6,25.9,30.4,73.7,51.6,51.6,35.1,36.3,8.9,5.3,50.1,46.9,36,33.5,72.9,71.5,70.1
2023,Charleston,2023 Charleston,1.663132365,109.2234817,97.73359088,0.782148965,51.5,47.9,32.7,24.7,16.7,19.3,35.1,25.5,70.8,52.9,49.1,33.3,30.3,7.8,10.9,49.1,44.8,47.4,32,71.8,74.3,68
2023,UC San Diego,2023 UC San Diego,-14.25552864,101.270761,107.1806093,0.342482099,49.6,51.8,26.1,27.9,17.9,16.5,23.2,29.3,66.3,49.6,49.7,33,37.1,5.8,9.3,47.4,56.6,39.2,35.6,66.7,74,72.8
2023,Grambling St.,2023 Grambling St.,-4.622505562,97.91605785,98.38871141,0.486158926,50,44.6,41.5,41.1,21.2,21,31.5,31.6,67.4,48.8,43.2,35.5,31.2,12.2,7.8,50.2,53,27.4,38.2,66.8,63.8,66.2
2023,Texas Southern,2023 Texas Southern,-13.4900493,94.765987,104.2890661,0.249516312,46.2,49.3,34.9,38.1,20.3,18.5,29.3,27.7,70.7,47.4,48.7,28.7,33.6,8.1,8.1,44.3,47.2,28.1,34.9,70.1,66,70.9
2023,Central Connecticut,2023 Central Connecticut,-18.45513359,95.68920396,112.2803179,0.137196748,48.1,51.3,23.3,26.5,17.9,16.4,28.5,28.2,65.7,47.5,50.2,32.7,35.4,10.6,9,52.1,56.5,35.7,37.2,65.1,70.9,74.3
2023,VMI,2023 VMI,-20.07570069,96.77799908,116.3308407,0.107530964,47.8,56.9,21,28.1,19.3,14.6,28.9,27.3,66.8,45,57.7,34.2,37.4,4,12.8,43.9,60.4,44.1,50.1,67.5,75.8,71.3
2023,Auburn,2023 Auburn,1.053937998,110.9453885,93.19810545,0.881276372,49.6,45.6,35.5,39.1,18.1,19.3,33.3,32,68.7,51,46.9,31.4,28.8,13.7,8.6,55,48.7,35.4,34.2,68.4,70.2,70.5
2023,New Orleans,2023 New Orleans,-15.7150114,96.558101,111.2467354,0.164040727,52.7,54.1,36.5,39.9,23.6,20.2,29.8,32.7,72.3,51.1,54.1,37.9,36.2,6,5.9,55.2,49.3,29,36.4,71.8,70.8,74.5
2023,Idaho St.,2023 Idaho St.,-15.5277683,100.2334392,106.6680808,0.328377796,50.8,51.4,28.9,35.5,17.2,17.8,24.6,27.2,65.8,51.3,52.6,33.3,32.5,7.2,6.8,48.8,47.2,39.8,33.5,65.9,73.3,79.4
2023,Columbia,2023 Columbia,-16.54679319,92.94322908,108.6790483,0.142007333,45.5,52,28.1,28.8,19.9,17.6,25.3,30.9,70.7,45.4,53.2,30.4,33.1,4.5,12.5,46.7,53.2,40.7,34.5,70.5,71.1,70.2
2023,IU Indy,2023 IU Indy,-22.53616342,93.95585068,117.2212752,0.0728143,49.7,55,32.2,36,23.2,16.7,29,31.9,67.9,51.7,54.6,29.8,37.2,6.7,8.2,44.7,54.8,28.8,39.2,67.8,69.3,76.5
2023,Western Carolina,2023 Western Carolina,-9.770963106,100.1311401,107.2115011,0.313090079,49,51.1,34.5,34,15.7,15.7,25.8,25.5,67.7,48.1,51.7,33.6,33.1,5.8,10.7,48.8,42.5,41.5,30.2,68.3,71,71.5
2023,Eastern Kentucky,2023 Eastern Kentucky,-6.346801904,102.0986203,100.993085,0.531259769,47.6,49.5,24.8,25.7,17.2,18.4,33.3,30.1,70.4,47.8,48.5,31.5,34.1,13.3,7.1,49.9,54.7,36.4,40,70.9,65.1,73.7
2023,Penn,2023 Penn,-6.031990189,108.5879548,104.552203,0.607198388,53.3,49.3,29.5,31.2,18.9,14.9,30.1,27.9,67.8,52.7,49.1,36.2,33,9.5,8.4,54,51.4,38.3,43.8,67.7,74.1,68.4
2023,South Carolina St.,2023 South Carolina St.,-20.11167892,97.71059186,114.2315989,0.14227681,46.9,57.7,29.2,43.5,20.9,21,34.2,34.5,73.5,47.3,56.8,30.8,39.5,8.6,10.4,51.7,58.8,34,36.7,72.5,66.1,72.2
2023,Idaho,2023 Idaho,-17.61807175,100.6209034,112.2368068,0.221596638,52,54.3,35.8,31.6,17.2,16.1,19.6,27.8,66.4,54.2,52.6,32,38.7,4.7,8.8,44.5,43,36.2,32.5,66.6,77.1,73.1
2023,Stony Brook,2023 Stony Brook,-16.13135342,94.22916452,109.4739457,0.151291964,47.5,50.3,29.4,26.2,19.6,14,21.9,27.4,65.2,48.1,50,31.1,33.8,7.3,7.6,52.2,53.6,44.4,43.8,64.6,75.2,70
2023,Evansville,2023 Evansville,-20.50771053,90.14561071,107.7915638,0.113458472,45.1,55.7,29.4,30.1,17.6,18.9,20.7,25.5,69.8,43.4,54.9,32.2,38,5.8,7,45,57.9,33.6,41.2,70.3,63,76.3
2023,Saint Peter's,2023 Saint Peter's,-13.25024015,95.11439762,106.4543889,0.2149542,43.9,49.5,28.4,51.4,19.5,19.7,36.4,30.6,62.9,44.1,48.4,29,34.3,10,12,46.6,49.7,35.3,35.7,63.8,68.8,72
2023,Virginia,2023 Virginia,4.104574752,110.3959781,93.45050796,0.871734206,51.3,48.3,34.5,26.1,13.7,19.7,25.5,25,62.4,50.4,46.5,35.3,34,13.5,11,65.8,52.9,36.1,39.7,62.1,70.1,74.8
2023,UCF,2023 UCF,-3.77823119,108.0559283,95.85747171,0.79859644,50.6,48.2,29.7,33.4,19.4,21.6,33.9,31,65.9,48.1,49,35.9,31.3,11.4,8.9,56.8,53.5,42.4,38.7,65.1,77.1,72.8
2023,Drexel,2023 Drexel,-10.30110795,99.46118279,100.4818212,0.470681697,49.4,47.4,30.1,24.2,17.9,18,29.4,27.4,63.8,50.6,46.2,31.8,33.5,8,8.2,48.4,46.8,40.3,28.4,64.2,68.1,71.1
2023,Charleston Southern,2023 Charleston Southern,-16.09041118,104.1130292,115.0045949,0.241551539,50.3,54.3,27.4,36.6,18.1,16.7,32.2,31,66.4,49.7,54.3,34.1,36.2,7,8.6,44.7,51,39.3,40.2,66.3,72.9,71.8
2023,Northern Iowa,2023 Northern Iowa,-11.81227603,101.3667185,104.7216436,0.407465823,51.3,53.8,31.1,26.5,17.7,18.2,22.6,22.4,67.5,51.7,53.6,33.7,36,4.6,7.1,46.1,51.9,38.8,47,68.1,69.9,72.9
2023,South Carolina,2023 South Carolina,-9.708554807,101.3591502,105.8674686,0.377433646,46.9,52.6,26.8,29.4,19.9,15.9,32.7,32.5,65.1,45.8,53.7,32.3,33.8,7.1,10.2,47.6,54.4,40.9,36.3,65,66.1,67.4
2023,Lamar,2023 Lamar,-18.54694499,93.36862208,113.9750093,0.091673169,47.6,53,32.2,30.8,21.2,17.1,31.9,33.5,67.4,47.5,54.5,31.9,34.1,9.9,10.3,52.7,64.4,30.6,43.9,66.5,71.1,67.4
2023,Kentucky,2023 Kentucky,1.614304292,114.6681633,97.83098685,0.861309865,51.2,48.8,32.5,29.9,17.3,16.8,38.7,25.5,66.8,50.4,48.3,35.4,33.1,10.2,5.2,55.7,47.8,30.1,35.2,66.7,70.3,74.4
2023,Lafayette,2023 Lafayette,-16.56494067,94.26367609,101.8271141,0.291610372,48.7,50.8,24.5,29.4,17.9,18.2,23.8,25.3,63.6,48.4,50.6,32.7,34.1,9.4,9.2,68.8,55.3,48.4,41.2,63.7,62.6,69.8
2023,VCU,2023 VCU,0.973177025,104.1849978,93.10249023,0.784717547,52.2,47,41.8,30.5,19.5,24.1,29,29.8,68.4,52.3,46.2,34.7,32.3,12.7,9.7,53.1,51,32.8,34.1,68.8,69.7,70.3
2023,Wisconsin,2023 Wisconsin,-0.491026838,104.6257018,93.4849843,0.78495291,48.5,50.3,24.1,28,13.5,18.6,22.4,25.4,63,45.8,51.3,35,32.3,4.2,10.3,49,43.3,40.5,35.8,63.7,67.1,68.6
2023,Alabama,2023 Alabama,10.19348675,115.4240153,88.33828829,0.955872708,52.7,41.5,36.7,32.8,19,15.9,33.8,27.5,72.8,54.6,41.2,33.8,28.1,11.3,11.4,54.8,41.8,47.8,30.6,73.5,72.6,71.4
2023,Tennessee Tech,2023 Tennessee Tech,-12.75627558,99.86709787,109.5446527,0.256611086,51.4,51.7,29.9,25.8,17.8,18,23.8,30.2,68.6,48.1,52.1,37.3,34,6.4,10,54,56.9,42.5,39.2,67.1,71.5,74.3
2023,NJIT,2023 NJIT,-18.36319933,96.39021274,109.8128279,0.18253206,48.3,52.3,28.2,27.9,16,14.9,23.4,29.1,66.3,46.1,53.2,35.2,34,7.6,8.9,45.1,49.7,32.5,39.2,67,67.5,67.6
2023,Alabama A&M,2023 Alabama A&M,-14.12010965,94.70547359,107.0495937,0.196394221,48.6,49.4,35.9,41.8,21.4,21.4,29.5,33.9,69.8,46.9,48.5,34.7,33.8,11.9,9.7,49.8,53.4,32.7,39.9,69.1,64.5,70.9
2023,Cal Baptist,2023 Cal Baptist,-9.760723115,101.6008471,100.7371621,0.524524476,49,47.6,31.6,29.3,18.1,16,28.9,26.1,65.6,49.2,49,32.5,29.7,7.8,8.5,55.5,46,43.5,32.6,64.8,65.8,72.6
2023,Dartmouth,2023 Dartmouth,-12.94184145,97.61038987,105.5367283,0.289489747,50,51.3,29.1,31.7,20.2,16.5,23.5,26.2,70,50.8,51.6,32.6,34,10.2,9.4,49.2,44.6,41.6,35,69.4,69.6,72.9
2023,La Salle,2023 La Salle,-11.64483584,102.0199595,105.7715805,0.397641003,48.5,51,28.3,31.6,18.1,17.9,30.5,30.5,68.5,46.9,50.6,34.2,34.5,8.5,11.6,47.3,50.7,35.6,34.9,68.5,69.3,68.6
2023,Tulsa,2023 Tulsa,-15.77793997,98.44012785,108.2008351,0.252142803,47.9,53.6,26.7,27.8,19.1,17,24.9,33,68.7,48.6,57.9,31.3,31.3,4.1,11.1,48.5,57.2,42.4,39.6,68.8,64.6,72.9
2023,Incarnate Word,2023 Incarnate Word,-15.47076649,94.91543442,110.0638901,0.154092247,48.5,54.4,33.3,32.7,20,20.5,26.3,33.2,68.6,47.3,53.9,34.1,36.8,7.5,8.4,48.2,48.9,32.6,33.4,67.6,74.9,71.6
2023,St. Thomas,2023 St. Thomas,-8.752287992,106.2669158,108.2299422,0.447569293,51.8,51.9,30.7,31,15.1,17.3,24,28.8,66.6,51.2,52.6,35.1,33.7,6.2,11.7,49.8,45.2,44.9,35.6,66.8,78.3,74.8
2023,Grand Canyon,2023 Grand Canyon,-3.76139515,109.7805704,104.5097409,0.63780219,52.9,47.2,37.8,33.2,18.4,15,30.5,30.3,65.9,50.5,46.8,37.6,32,8,8.1,47.1,43.1,40.8,32.8,65.7,71.5,70
2023,Michigan St.,2023 Michigan St.,2.426321773,111.6109447,95.03088255,0.864056379,51.6,48.1,25.8,28.6,16.4,14.7,27.4,25.2,65.4,47.7,48.6,39.5,31.5,8.1,9.4,57.6,52.5,33.1,38.3,65.6,76.2,72.1
2023,Cal St. Fullerton,2023 Cal St. Fullerton,-6.077354661,102.7115562,98.60959865,0.615074675,49.4,48.6,38.7,33.4,17.4,20.5,25.9,29.4,65.2,46.5,49.2,36.2,31.7,7.5,8.7,43,49.7,37.5,39.1,65.5,69.5,70.8
2023,Southeastern Louisiana,2023 Southeastern Louisiana,-9.31528142,102.0271727,109.8528478,0.299458182,50.9,54.2,32.1,33.4,16.9,19.8,27.6,29.9,70,49.1,52.1,36.4,38.2,5,7.1,50.1,55,34.1,40.8,69.5,74.4,69.7
2023,UC Riverside,2023 UC Riverside,-4.659495048,104.6988883,104.311699,0.510650197,50.5,51.3,26.2,38,18,17.2,31.8,22.9,67.3,48.8,51.5,35.6,34,4.7,8.4,49.2,45.3,37.7,29.2,67.6,69.6,72.1
2023,Clemson,2023 Clemson,-0.272015263,109.9662665,96.83224171,0.811949381,54.4,47.4,30.7,30.8,16.3,16.6,23.5,24.5,68.1,53.6,45.8,36.9,33.2,9,7.6,53.9,48.9,40.1,40.4,68.8,79,73.1
2023,Colorado,2023 Colorado,-3.359999789,105.2788943,93.2968668,0.800513057,49,47.7,30.3,32.2,19.2,19.6,31.3,25.3,69.7,49.6,47.7,31.9,31.8,9.8,10.7,50.9,46.6,34.7,34.4,70,69.3,71
2023,Coastal Carolina,2023 Coastal Carolina,-14.76335214,102.5196809,112.5745361,0.254273453,47.5,53.1,28.9,29.3,17.8,15.5,30.3,30.7,68.4,48.4,51.3,30.6,36.7,8.5,8.8,45.2,56.5,37.9,47.1,68.8,78.8,72.1
2023,North Carolina A&T,2023 North Carolina A&T,-13.31147903,97.05988546,109.9414467,0.192611895,47.4,50.6,30,28.5,17.5,15.7,24.6,30.2,69.8,46.2,51,32.9,33.2,7.9,8.4,45.1,50.3,40.5,38.6,70.7,68.2,74.6
2023,Washington,2023 Washington,-3.784133303,103.310446,97.64461674,0.656705189,48.8,47.1,31.7,25.4,19.9,18.4,26.4,34.6,69.2,50,48.6,31.3,29.7,13.1,9.9,46.7,60.1,36.6,37,69.9,74.9,70.7
2023,Colorado St.,2023 Colorado St.,-6.711230617,109.9288658,103.8722556,0.657398849,54.8,52.2,29.8,29.6,16.7,17.9,19.6,27.1,66.2,55.8,51,35.5,35.8,7.6,9.9,61.5,50.6,38.4,43.1,67,74.2,74.4
2023,UMBC,2023 UMBC,-9.564253966,104.4717827,110.4650714,0.344908182,51.3,52.9,27,25.6,14.8,16.9,26.4,26.8,68.3,51.8,50.6,33.8,37.7,7,7.7,52.9,51.2,39.6,38.9,68.4,74.7,72.1
2023,Louisiana Monroe,2023 Louisiana Monroe,-13.83884399,96.47630051,104.7539788,0.279559582,45.2,51.7,30,28.6,18.7,17.6,27.3,29.9,66.4,41.6,50.3,34.2,36,10.3,10.6,51.2,53.9,37.6,38.6,66.8,70.9,73.7
2023,The Citadel,2023 The Citadel,-16.24879184,96.00072152,110.7327242,0.162222656,49.3,52.4,28.9,33.9,18.2,16.9,20.8,31.7,67.6,49.6,53.5,32.5,33.9,7.8,10.2,46.7,51.9,38.7,41.5,67.9,75.3,72.2
2023,Hofstra,2023 Hofstra,-2.390256063,107.9435366,99.49135673,0.718631062,55.2,46.2,21.4,25.2,15.7,18.5,23,31.3,67.4,55.2,46.1,36.8,30.9,11.1,8.6,49.2,50.9,39.2,36.6,68.1,74.1,69.8
2023,UMass Lowell,2023 UMass Lowell,-4.185393636,106.3440186,102.4414171,0.60586515,53.5,47,33.8,33.9,20,19.7,35.7,27,69.3,52.2,44.9,37.7,34.2,12.6,7.8,51.3,46.3,31,32.6,69.4,74,72.9
2023,South Alabama,2023 South Alabama,-7.905543326,106.3924525,99.25236803,0.689737398,52.8,46.6,22.3,28.3,14.6,16.1,20.9,28.4,66.3,53.4,47.9,34.5,29,10.2,8.2,41.7,41.2,37.5,28.7,66.3,69.2,71.9
2023,Butler,2023 Butler,-4.412729047,100.8046225,95.91749371,0.639109696,49.5,50.1,25.9,22.6,17.6,18.6,20,30.3,67.2,49.7,51,32.7,32.1,11,9.3,52.3,52.5,35.8,33.2,66.4,74,70.3
2023,SIU Edwardsville,2023 SIU Edwardsville,-10.51805053,98.18030437,104.7037555,0.323050589,48.5,49,40.3,34.6,18.5,19.2,30.6,29.4,71,48.5,48.1,32.3,33.6,10.6,8.2,48,46.7,37.5,36.2,69.9,73.6,72.6
2023,Northern Colorado,2023 Northern Colorado,-11.90899223,104.7691493,110.0145529,0.36312807,52.4,53.1,31.4,31.7,17.5,14,24.3,27,69.4,51,54.5,36.4,33.4,4.3,10.8,44.1,48.5,39.6,33.5,70.3,74.8,72.5
2023,Iowa,2023 Iowa,0.347535541,118.9395436,102.7308662,0.843536596,51.9,53.3,32.6,23.4,14.1,18.5,32.2,27.6,69.6,52.1,52.6,34.3,36.6,8.5,8.8,58.1,50.9,37.4,32.2,70.4,73.9,74.4
2023,Florida A&M,2023 Florida A&M,-16.33140558,88.18625811,108.1044649,0.08770863,45,51.1,31.4,44.6,24,18,27.6,33.6,66.2,43.2,51.8,32.1,33.2,9.7,10.5,47.4,50.6,35.5,34.6,65.8,70.5,66.4
2023,TCU,2023 TCU,2.241294776,110.3751295,93.39625845,0.872237178,50.2,47.8,33.9,29.7,17.1,21.9,32.4,30.7,70.9,51.9,49.1,30.6,30.4,12.5,10.1,58.6,55.9,29.4,35,70.6,70.1,71.1
2023,Middle Tennessee,2023 Middle Tennessee,-5.192168728,104.7993653,100.3252837,0.622869248,51.2,51.6,29.4,34.6,19.3,21.8,31.9,29.2,66.9,51,50.2,34.3,36.3,13.9,8.4,41.4,45.8,35.5,34,67.6,68.5,75.7
2023,Oregon,2023 Oregon,-0.259083802,112.581866,97.97898035,0.831692256,51.1,48.4,31.2,24.7,18.2,16.5,32.8,25.9,66.2,53.3,46,31.9,35,13.1,7.1,51.7,51,39,37.2,66.8,70.9,76.3
2023,Harvard,2023 Harvard,-8.475687432,98.59003664,98.99784608,0.488134559,49.5,48.8,31.2,25,19.8,18.4,30.3,24.3,67.8,52.1,50,30,31.2,11.3,8.8,52.3,47.3,36.7,39,66.7,68,75.1
2023,Florida,2023 Florida,-2.928501162,105.7101165,94.37458639,0.78657975,49.8,45.9,35.1,29.8,15.7,17.6,23.5,30.5,69.8,50.9,45.4,31.9,31.4,12.5,8.5,49.1,44.9,36.7,30.5,70.3,71.7,70.4
2023,Saint Joseph's,2023 Saint Joseph's,-9.97069174,102.7584751,103.471436,0.480131963,50.2,50.5,34.2,32.8,18.2,18.9,28.9,30.7,69.4,50.9,50.1,32.9,34.1,9.6,11.6,48.8,58.9,45.9,42.1,69.9,70.3,70.6
2023,Saint Mary's,2023 Saint Mary's,3.404087453,111.6893454,89.12101893,0.930594029,52.5,46.7,31.2,30.3,16.4,19,33.1,21.8,63.6,51,45.6,36.7,32.8,9.9,10.1,48.3,36.6,37,31.8,62.8,69.1,75.2
2023,Texas A&M Corpus Chris,2023 Texas A&M Corpus Chris,-6.049529016,104.4217481,106.1579845,0.452731574,51.2,52.4,34.4,38.6,18,20.9,32.5,27.9,70.7,49,54.1,36.9,33.3,4.5,8.6,55.8,55.8,34.9,41.1,69.9,80,69.1
2023,Ohio St.,2023 Ohio St.,-3.059464713,115.5231947,99.80720662,0.843123661,52,48.9,26.6,28.1,16.1,15.9,31.5,28.6,65.9,50.6,49.3,36.8,32.1,10.2,7.1,43.2,49.1,31.7,36.7,66.8,73.9,72.3
2023,Florida St.,2023 Florida St.,-11.88786627,103.6564366,105.5672031,0.447678043,49.3,53.1,30.4,30.9,17.6,17.1,25.9,31.5,69,49.2,50.8,33,37.6,11.3,7.5,53.6,55.4,34.5,41.1,69.5,72.6,75.6
2023,Seton Hall,2023 Seton Hall,-2.023400223,105.2070977,92.64124431,0.811954094,49.4,47.6,40.5,31,20.4,21.3,30.8,30.3,67.7,49.2,48.2,33.2,31,12.2,12.3,51.3,54.3,32.7,37.5,67.3,67.8,72.8
2023,North Carolina,2023 North Carolina,-0.657220251,111.1891926,96.10160395,0.842508544,49.2,48.7,37,26.3,15.2,14.9,30.4,23.3,69.4,50.8,48.4,31.1,33,9.3,9.2,45.4,41.9,37.7,32,69.7,74.2,70.8
2023,Houston Christian,2023 Houston Christian,-17.86749837,99.88608998,119.3853315,0.113976831,51.4,57.5,40.6,33.3,21.1,16.7,28,31.6,72.6,49.5,57.9,36.1,37.8,6.1,9.3,56.4,53,40.7,33,71.4,72.7,70.6
2023,Lehigh,2023 Lehigh,-9.959058874,96.15922519,105.8309936,0.249339682,49.8,50.3,31.1,28.5,17.4,16.6,18.8,26.7,69.3,48.4,50.9,35,32.8,5.6,8.1,48.2,47.6,33.6,34.8,70.2,75.1,68.4
2023,Navy,2023 Navy,-8.625290835,101.5330142,103.7489136,0.438246574,51.5,50.4,23.7,30,17.3,19.5,29.9,28,64.7,49.3,49.8,36.9,34.2,7.9,8.6,56.2,54.3,36.1,37.9,65.2,70.6,65.2
2023,Saint Francis,2023 Saint Francis,-14.33115997,100.178426,114.1778026,0.181793018,51.9,51.9,32.8,29.9,18.3,14.7,25.3,28.9,68.7,50.4,52.7,36.4,33.7,5.5,7.9,52.2,50.4,35.8,35.1,69.1,69.9,68.8
2023,Santa Clara,2023 Santa Clara,0.098329272,109.3052254,99.27606635,0.751523903,52.6,50.8,30.9,25.8,17.1,16.5,30.2,24.5,71.5,50.5,48.6,37.5,36.2,9.8,6.8,49.1,51,36.4,39,70.7,70.3,73
2023,Loyola Marymount,2023 Loyola Marymount,-2.938673894,106.9721888,102.4663599,0.621258852,53.1,51.8,31.6,34.9,18.3,16.2,30.2,24.6,69,51.9,52,36.5,34.3,7.3,8.6,42.3,45.3,43.1,33.1,67.9,67,73
